reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-27 16:05,0.002591597,5.47E-06,0.1911983,478.3449,0.06999201,0.01789193,0,0.1161898,0.08777834,0.04799548,1.890641,M-3,M
2023-02-27 16:06,0.002467413,5.51E-06,0.1897027,478.3449,0.07110202,0.021145,0,0.1140773,0.09109071,0.04456721,1.828906,M-3,M
2023-02-27 16:06,0.002332353,5.64E-06,0.1897027,478.3449,0.05984121,0.02277151,0,0.1140773,0.08115353,0.04456721,1.739732,M-3,M
2023-02-27 16:06,0.002243569,5.76E-06,0.19045,478.3449,0.07448784,0.01789193,0,0.1098522,0.07949734,0.04799548,1.856344,M-3,M
2023-02-27 16:06,0.002083845,6.11E-06,0.2040091,478.3449,0.06322485,0.01463879,0,0.1084438,0.06343269,0.04456721,1.839544,M-3,M
2023-02-27 16:06,0.001772019,7.01E-06,0.2311273,478.3449,0.06322485,0.009759217,0,0.1066063,0.02981147,0.05485202,1.835765,M-3,M
2023-02-27 16:06,0.00148872,7.76E-06,0.2710039,478.3449,0.07448784,0.01789193,0,0.09462737,0,0.05828016,1.746592,M-3,M
2023-02-27 16:06,0.001304617,8.34E-06,0.2972867,478.3449,0.06094471,0.02439807,0,0.07464316,0,0.06170842,1.664278,M-3,M
2023-02-27 16:06,0.001203709,8.74E-06,0.3268783,478.3449,0.06771621,0.03253078,0,0.05798586,0,0.06170842,1.677997,M-3,M
2023-02-27 16:06,0.001177972,9.01E-06,0.3396,478.3449,0.06999201,0.03903693,0,0.03239231,0,0.06170842,1.657419,M-3,M
2023-02-27 16:06,0.00121397,9.12E-06,0.3667181,478.3449,0.07337565,0.0487962,0,0.01782118,0,0.06513669,1.588824,M-3,M
2023-02-27 16:06,0.001268247,9.25E-06,0.3802772,478.3449,0.06660849,0.05530235,0,0.009154327,0,0.06063171,1.616262,M-3,M
2023-02-27 16:06,0.001341137,9.33E-06,0.3794053,478.3449,0.07675916,0.06668813,0,0.004929247,0,0.05485202,1.554527,M-3,M
2023-02-27 16:06,0.0014516,9.30E-06,0.4073954,488.4861,0.07675916,0.08132699,0,0,0,0.05142375,1.561386,M-3,M
2023-02-27 16:06,0.001582196,9.32E-06,0.4065057,488.4861,0.08125947,0.0894597,0,0,0,0.05142375,1.554527,M-3,M
2023-02-27 16:06,0.001714664,9.36E-06,0.4191585,488.4861,0.08014281,0.09596585,0,0.006337607,0,0.04456721,1.554527,M-3,M
2023-02-27 16:06,0.001849032,9.31E-06,0.4200558,488.4861,0.07337565,0.1057251,0,0.01126688,0,0.04113895,1.485932,M-3,M
2023-02-27 16:06,0.002004943,9.22E-06,0.4354223,498.6273,0.08352632,0.1073516,0,0.01218401,0,0.03428254,1.479073,M-3,M
2023-02-27 16:06,0.002143441,9.20E-06,0.4345135,508.7687,0.08690996,0.1154843,0,0.01971704,0,0.03085427,1.581964,M-3,M
2023-02-27 16:06,0.002283905,9.15E-06,0.4326998,508.7687,0.07675916,0.1171109,0,0.02746303,0,0.02399774,1.520229,M-3,M
2023-02-27 16:06,0.002405876,9.10E-06,0.4336061,508.7687,0.08464529,0.120364,0,0.0276862,0,0.02056947,1.50651,M-3,M
2023-02-27 16:06,0.002570796,9.05E-06,0.4471563,509.9325,0.08690996,0.120364,0,0.03309647,0,0.01371307,1.547667,M-3,M
2023-02-27 16:06,0.002675214,9.01E-06,0.4597824,508.7687,0.08352632,0.1284967,0,0.03732156,0,0.0102848,1.527089,M-3,M
2023-02-27 16:06,0.002809901,8.99E-06,0.4616317,509.9325,0.08690996,0.1317498,0,0.03661739,0,0.006856534,1.540808,M-3,M
2023-02-27 16:06,0.002930086,8.90E-06,0.4607064,508.7687,0.08352632,0.1322548,0,0.04318835,0,1.30E-07,1.554527,M-3,M
2023-02-27 16:06,0.003059809,8.86E-06,0.4462411,518.9099,0.08352632,0.1317498,0,0.05070101,0,0,1.554527,M-3,M
2023-02-27 16:06,0.003177123,8.84E-06,0.4607064,518.9099,0.08014281,0.1252436,0,0.05915118,0,0,1.602543,M-3,M
2023-02-27 16:06,0.003301651,8.74E-06,0.4625583,539.1924,0.08690996,0.1289996,0,0.05798586,0,0,1.602543,M-3,M
2023-02-27 16:06,0.003390901,8.72E-06,0.4625583,529.0513,0.07337565,0.1268701,0,0.06548881,0,0,1.595683,M-3,M
2023-02-27 16:06,0.003503449,8.67E-06,0.4616317,529.0513,0.07675916,0.1431355,0,0.06432767,0,0,1.588824,M-3,M
2023-02-27 16:06,0.003594279,8.65E-06,0.4607064,529.0513,0.07337565,0.1496417,0,0.06689717,0,0,1.719154,M-3,M
2023-02-27 16:06,0.003662875,8.57E-06,0.4742566,530.2283,0.08690996,0.151786,0,0.0732348,0,0,1.616262,M-3,M
2023-02-27 16:06,0.003754959,8.58E-06,0.4733237,529.0513,0.08690996,0.1610275,0,0.07066946,0,0,1.719154,M-3,M
2023-02-27 16:06,0.003824495,8.58E-06,0.4733237,529.0513,0.09141693,0.1691602,0,0.0763066,0,0,1.650559,M-3,M
2023-02-27 16:06,0.003917842,8.53E-06,0.4733237,529.0513,0.08352632,0.1756664,0,0.07560198,0,0,1.664278,M-3,M
2023-02-27 16:06,0.003949356,8.52E-06,0.4733237,529.0513,0.09141693,0.1724133,0,0.07464316,0,0,1.684857,M-3,M
2023-02-27 16:06,0.004035552,8.50E-06,0.4733237,529.0513,0.09029348,0.180546,0,0.0763066,0,0,1.698576,M-3,M
2023-02-27 16:06,0.004106729,8.51E-06,0.4742566,529.0513,0.08690996,0.1837991,0,0.07675569,0,0,1.712295,M-3,M
2023-02-27 16:06,0.004162474,8.48E-06,0.4733237,529.0513,0.09029348,0.1870522,0,0.07605153,0,0,1.712295,M-3,M
2023-02-27 16:06,0.004250329,8.45E-06,0.4878069,529.0513,0.08014281,0.1854256,0,0.07675569,0,0,1.739732,M-3,M
2023-02-27 16:06,0.004298565,8.45E-06,0.4751908,530.2283,0.08352632,0.1837991,0,0.07464316,0.001656123,0,1.732873,M-3,M
2023-02-27 16:06,0.00434699,8.43E-06,0.4887499,529.0513,0.09367713,0.1821725,0,0.08379751,0.001656123,0,1.753452,M-3,M
2023-02-27 16:06,0.004419977,8.43E-06,0.4887499,529.0513,0.08803111,0.1756664,0,0.07912518,0.008280928,0,1.787749,M-3,M
2023-02-27 16:06,0.004468872,8.41E-06,0.4896942,530.2283,0.09029348,0.1756664,0,0.085467,0.01205687,0,1.780889,M-3,M
2023-02-27 16:07,0.004542567,8.41E-06,0.486865,529.0513,0.08690996,0.1821725,0,0.08828555,0.0182181,0,1.753452,M-3,M
2023-02-27 16:07,0.004591936,8.44E-06,0.486865,529.0513,0.08352632,0.180546,0,0.08520588,0.02862975,0,1.815187,M-3,M
2023-02-27 16:07,0.004641492,8.36E-06,0.4887499,529.0513,0.08352632,0.1762,0,0.09013512,0.02318666,0,1.866266,M-3,M
2023-02-27 16:07,0.004674396,8.36E-06,0.486865,530.2283,0.09367713,0.1740398,0,0.09603663,0.02365787,0,1.842625,M-3,M
2023-02-27 16:07,0.004741181,8.34E-06,0.4878069,529.0513,0.08690996,0.1691602,0,0.09788112,0.01656192,0,1.808327,M-3,M
2023-02-27 16:07,0.004791314,8.31E-06,0.4878069,539.1924,0.09367713,0.159401,0,0.1049229,0.03360156,0,1.808327,M-3,M
2023-02-27 16:07,0.004799362,8.32E-06,0.4896942,539.1924,0.08352632,0.1680621,0,0.1049229,0.03146765,0,1.726013,M-3,M
2023-02-27 16:07,0.004841637,8.32E-06,0.4896942,539.1924,0.09367713,0.1664344,0,0.1042188,0.03809246,0,1.753452,M-3,M
2023-02-27 16:07,0.004892157,8.24E-06,0.4878069,539.1924,0.09367713,0.159401,0,0.1056271,0.03478009,0,1.77403,M-3,M
2023-02-27 16:07,0.004900202,8.22E-06,0.486865,530.2283,0.08690996,0.1496417,0,0.1016738,0.03478009,0,1.77403,M-3,M
2023-02-27 16:07,0.004942869,8.22E-06,0.486865,529.0513,0.08352632,0.1528948,0,0.1080156,0.03974864,0,1.822046,M-3,M
2023-02-27 16:07,0.004976338,8.21E-06,0.486865,529.0513,0.08690996,0.1463886,0,0.1108342,0.05299819,0,1.842625,M-3,M
2023-02-27 16:07,0.004976338,8.15E-06,0.486865,529.0513,0.08352632,0.1496417,0,0.1147815,0.03809246,0,1.794608,M-3,M
2023-02-27 16:07,0.005027341,8.15E-06,0.4887499,540.3762,0.08352632,0.1528948,0,0.1190065,0.04802963,0,1.76717,M-3,M
2023-02-27 16:07,0.005052918,8.11E-06,0.4878069,539.1924,0.08690996,0.1463886,0,0.1161898,0.04471726,0,1.931798,M-3,M
2023-02-27 16:07,0.005070503,8.08E-06,0.4878069,539.1924,0.08014281,0.1463886,0,0.116894,0.05299819,0,1.90436,M-3,M
2023-02-27 16:07,0.005096176,8.11E-06,0.4887499,539.1924,0.09029348,0.13551,0,0.115062,0.04802963,0,1.890641,M-3,M
2023-02-27 16:07,0.005104212,8.07E-06,0.4896942,539.1924,0.09029348,0.1350028,0,0.1154856,0.051342,0,1.828906,M-3,M
2023-02-27 16:07,0.005147671,8.05E-06,0.4878069,541.7277,0.08690996,0.1366294,0,0.1133731,0.051342,0,1.794608,M-3,M
2023-02-27 16:07,0.005147671,7.97E-06,0.4878069,539.1924,0.08352632,0.127372,0,0.117176,0.05299819,0,1.849484,M-3,M
2023-02-27 16:07,0.005173492,8.00E-06,0.4887499,540.3762,0.08014281,0.1268701,0,0.1136527,0.05631062,0,1.760311,M-3,M
2023-02-27 16:07,0.005199365,7.95E-06,0.4887499,540.3762,0.07448784,0.1219905,0,0.1122435,0.05465444,0,1.753452,M-3,M
2023-02-27 16:07,0.005199365,7.93E-06,0.4878069,539.1924,0.08014281,0.1252436,0,0.1119647,0.05631062,0,1.739732,M-3,M
2023-02-27 16:07,0.005225282,7.93E-06,0.486865,539.1924,0.08690996,0.1284967,0,0.1157667,0.05631062,0,1.780889,M-3,M
2023-02-27 16:07,0.005199365,7.90E-06,0.4896942,539.1924,0.08352632,0.1333763,0,0.116894,0.05680357,0,1.726013,M-3,M
2023-02-27 16:07,0.005251252,7.86E-06,0.486865,539.1924,0.08014281,0.1268701,0,0.1129481,0.053489,0,1.719154,M-3,M
2023-02-27 16:07,0.005251252,7.86E-06,0.4878069,539.1924,0.08352632,0.1224892,0,0.1056271,0.05680357,0,1.712295,M-3,M
2023-02-27 16:07,0.005251252,7.87E-06,0.4896942,539.1924,0.08352632,0.1236171,0,0.1126689,0.06011814,0,1.712295,M-3,M
2023-02-27 16:07,0.00527727,7.81E-06,0.4887499,540.3762,0.08014281,0.1208616,0,0.1161898,0.05680357,0,1.77403,M-3,M
2023-02-27 16:07,0.005285293,7.80E-06,0.4887499,539.1924,0.08690996,0.1154843,0,0.1161898,0.05299819,0,1.794608,M-3,M
2023-02-27 16:07,0.005303341,7.82E-06,0.486865,539.1924,0.07675916,0.1073516,0,0.1098522,0.06127918,0,1.870062,M-3,M
2023-02-27 16:07,0.005303341,7.77E-06,0.4878069,529.0513,0.09029348,0.1106048,0,0.1122435,0.06011814,0,1.897501,M-3,M
2023-02-27 16:07,0.005285293,7.75E-06,0.4896942,529.0513,0.08014281,0.1154843,0,0.1112605,0.05465444,0,1.856344,M-3,M
2023-02-27 16:07,0.00531136,7.73E-06,0.4887499,529.0513,0.08690996,0.1073516,0,0.1157667,0.06790398,0,1.842625,M-3,M
2023-02-27 16:07,0.00531136,7.70E-06,0.4896942,529.0513,0.08014281,0.1040986,0,0.1161898,0.06293537,0,1.842625,M-3,M
2023-02-27 16:07,0.00531136,7.71E-06,0.4878069,529.0513,0.08690996,0.1073516,0,0.1143574,0.06343269,0,1.849484,M-3,M
2023-02-27 16:07,0.005355628,7.71E-06,0.486865,529.0513,0.08352632,0.1040986,0,0.115062,0.06508995,0,1.890641,M-3,M
2023-02-27 16:07,0.005355628,7.67E-06,0.4878069,531.5865,0.08690996,0.1045856,0,0.1126689,0.0662478,0,1.835765,M-3,M
2023-02-27 16:07,0.005355628,7.67E-06,0.4896942,529.0513,0.08352632,0.1057251,0,0.1133731,0.06459155,0,1.801468,M-3,M
2023-02-27 16:07,0.005355628,7.65E-06,0.4896942,529.0513,0.08125947,0.09921892,0,0.1112605,0.05796681,0,1.828906,M-3,M
2023-02-27 16:07,0.005337479,7.60E-06,0.5004063,529.0513,0.07675916,0.1008455,0,0.1136527,0.06459155,0,1.835765,M-3,M
2023-02-27 16:07,0.005381848,7.60E-06,0.4887499,529.0513,0.08352632,0.1008455,0,0.1140773,0.05631062,0,1.822046,M-3,M
2023-02-27 16:08,0.005363646,7.58E-06,0.4878069,529.0513,0.08352632,0.09759241,0,0.1094249,0.06508995,0,1.842625,M-3,M
2023-02-27 16:08,0.005381848,7.56E-06,0.5013571,529.0513,0.08690996,0.09156477,0,0.1087202,0.07171907,1.30E-07,1.787749,M-3,M
2023-02-27 16:08,0.005381848,7.56E-06,0.4733237,529.0513,0.07675916,0.09433933,0,0.1192899,0.06790398,1.30E-07,1.822046,M-3,M
2023-02-27 16:08,0.005363646,7.51E-06,0.4878069,529.0513,0.07675916,0.08668198,0,0.1126689,0.07121636,0.003428267,1.822046,M-3,M
2023-02-27 16:08,0.005408115,7.49E-06,0.486865,529.0513,0.08014281,0.09271277,0,0.1157667,0.06293537,1.30E-07,1.835765,M-3,M
2023-02-27 16:08,0.005381848,7.52E-06,0.486865,529.0513,0.08690996,0.08620663,0,0.1087202,0.07171907,1.30E-07,1.801468,M-3,M
2023-02-27 16:08,0.005381848,7.44E-06,0.4896942,529.0513,0.08464529,0.08132699,0,0.1140773,0.06956017,0.003428267,1.849484,M-3,M
2023-02-27 16:08,0.005408115,7.47E-06,0.5004063,529.0513,0.07337565,0.08458006,0,0.1133731,0.07171907,0.003428267,1.664278,M-3,M
2023-02-27 16:08,0.005408115,7.43E-06,0.4896942,529.0513,0.07675916,0.07691631,0,0.1129481,0.07121636,0.003428267,1.77403,M-3,M
2023-02-27 16:08,0.005408115,7.43E-06,0.4887499,529.0513,0.07787365,0.07319427,0,0.1157667,0.06674726,0.003428267,1.719154,M-3,M
2023-02-27 16:08,0.005408115,7.41E-06,0.4896942,529.0513,0.07337565,0.07644735,0,0.1080156,0.07121636,0.003428267,1.732873,M-3,M
2023-02-27 16:08,0.005408115,7.41E-06,0.5023091,529.0513,0.09029348,0.07807392,0,0.1112605,0.06790398,0.006856534,1.780889,M-3,M
2023-02-27 16:08,0.005416127,7.37E-06,0.486865,529.0513,0.08690996,0.07319427,0,0.1115388,0.06840451,0.009241698,1.76717,M-3,M
2023-02-27 16:08,0.005416127,7.37E-06,0.4887499,529.0513,0.08014281,0.06343506,0,0.1098522,0.07337639,0.006856534,1.794608,M-3,M
2023-02-27 16:08,0.005416127,7.34E-06,0.486865,529.0513,0.08014281,0.06180849,0,0.1030831,0.07503363,0.006856534,1.842625,M-3,M
2023-02-27 16:08,0.005408115,7.32E-06,0.4896942,529.0513,0.08352632,0.05692885,0,0.1016738,0.07784116,0.0102848,1.808327,M-3,M
2023-02-27 16:08,0.005434434,7.32E-06,0.4878069,529.0513,0.08014281,0.05855542,0,0.1059016,0.07618497,0.0102848,1.805223,M-3,M
2023-02-27 16:08,0.005434434,7.30E-06,0.4742566,529.0513,0.08352632,0.06018199,0,0.1023784,0.07452872,0.0102848,1.842625,M-3,M
2023-02-27 16:08,0.005434434,7.28E-06,0.4878069,529.0513,0.09029348,0.05042271,0,0.1023784,0.07784116,0.01371307,1.753452,M-3,M
2023-02-27 16:08,0.005416127,7.23E-06,0.4896942,529.0513,0.06999201,0.0508747,0,0.1056271,0.07287254,0.01714134,1.787749,M-3,M
2023-02-27 16:08,0.005408115,7.24E-06,0.486865,529.0513,0.08352632,0.05692885,0,0.1049229,0.07784116,0.01371307,1.828906,M-3,M
2023-02-27 16:08,0.005416127,7.22E-06,0.486865,529.0513,0.06999201,0.05855542,0,0.1016738,0.07618497,0.01609369,1.828906,M-3,M
2023-02-27 16:08,0.005434434,7.22E-06,0.4887499,529.0513,0.07675916,0.05530235,0,0.1063313,0.07784116,0.01714134,1.890641,M-3,M
2023-02-27 16:08,0.005434434,7.17E-06,0.486865,527.8755,0.08014281,0.04924714,0,0.1035146,0.08115353,0.01714134,1.918079,M-3,M
2023-02-27 16:08,0.005416127,7.18E-06,0.4751908,529.0513,0.08352632,0.05250232,0,0.1059016,0.07287254,0.01714134,1.863203,M-3,M
2023-02-27 16:08,0.005460802,7.18E-06,0.4878069,529.0513,0.07675916,0.05204928,0,0.1077397,0.08166283,0.02056947,1.924938,M-3,M
2023-02-27 16:08,0.005434434,7.16E-06,0.4878069,529.0513,0.07337565,0.04554307,0,0.1056271,0.08280972,0.02056947,1.972955,M-3,M
2023-02-27 16:08,0.005434434,7.13E-06,0.486865,529.0513,0.08352632,0.0487962,0,0.1037877,0.08497739,0.02399774,1.979814,M-3,M
2023-02-27 16:08,0.005434434,7.09E-06,0.4878069,530.2283,0.08352632,0.04554307,0,0.1044924,0.07784116,0.02399774,1.931798,M-3,M
2023-02-27 16:08,0.005434434,7.09E-06,0.4878069,529.0513,0.08014281,0.05042271,0,0.1016738,0.08115353,0.02056947,1.897501,M-3,M
2023-02-27 16:08,0.005434434,7.07E-06,0.486865,529.0513,0.08352632,0.0487962,0,0.1009692,0.07949734,0.02399774,1.918079,M-3,M
2023-02-27 16:08,0.005460802,7.04E-06,0.486865,529.0513,0.08352632,0.04554307,0,0.1023784,0.08663464,0.02399774,1.863203,M-3,M
2023-02-27 16:08,0.005442444,7.05E-06,0.4896942,531.5865,0.07675916,0.03578386,0,0.1009692,0.08280972,0.02399774,1.945516,M-3,M
2023-02-27 16:08,0.005434434,7.03E-06,0.4733237,518.9099,0.07675916,0.03741042,0,0.1030831,0.08115353,0.02742601,1.938657,M-3,M
2023-02-27 16:08,0.005434434,7.03E-06,0.4751908,518.9099,0.08014281,0.03903693,0,0.1002645,0.08612215,0.02742601,1.945516,M-3,M
2023-02-27 16:08,0.005416127,7.01E-06,0.4878069,518.9099,0.06660849,0.0362263,0,0.09647276,0.08115353,0.02742601,1.931798,M-3,M
2023-02-27 16:08,0.005416127,6.99E-06,0.4887499,520.0804,0.08125947,0.04554307,0,0.09788112,0.08777834,0.02742601,1.897501,M-3,M
2023-02-27 16:08,0.005434434,6.99E-06,0.486865,518.9099,0.07448784,0.03741042,0,0.09506439,0.0844659,0.02742601,1.945516,M-3,M
2023-02-27 16:08,0.005434434,6.97E-06,0.4906398,518.9099,0.08014281,0.04229,0,0.09999367,0.08280972,0.03085427,1.90436,M-3,M
2023-02-27 16:08,0.005434434,6.96E-06,0.4878069,518.9099,0.08125947,0.04273672,0,0.09885521,0.08943453,0.03085427,2.004279,M-3,M
2023-02-27 16:08,0.005434434,6.97E-06,0.4878069,518.9099,0.08690996,0.0411091,0,0.09815057,0.08612215,0.03085427,1.979814,M-3,M
2023-02-27 16:08,0.005434434,6.95E-06,0.4896942,518.9099,0.07675916,0.03578386,0,0.09224768,0.08612215,0.03085427,1.979814,M-3,M
2023-02-27 16:08,0.005416127,6.95E-06,0.4733237,518.9099,0.07675916,0.03903693,0,0.09506439,0.08943453,0.03085427,1.897501,M-3,M
2023-02-27 16:09,0.005434434,6.93E-06,0.4887499,518.9099,0.06660849,0.03415729,0,0.09110413,0.08115353,0.03085427,1.890641,M-3,M
2023-02-27 16:09,0.005434434,6.95E-06,0.4887499,518.9099,0.07787365,0.03415729,0,0.09392272,0.08280972,0.03085427,1.931798,M-3,M
2023-02-27 16:09,0.005434434,6.93E-06,0.4887499,518.9099,0.07675916,0.03253078,0,0.09224768,0.08332007,0.03428254,1.870062,M-3,M
2023-02-27 16:09,0.005434434,6.91E-06,0.4887499,518.9099,0.06322485,0.03090422,0,0.09462737,0.08280972,0.03322374,1.948526,M-3,M
2023-02-27 16:09,0.005434434,6.90E-06,0.4878069,518.9099,0.07787365,0.02602458,0,0.08731841,0.08994921,0.03428254,1.993533,M-3,M
2023-02-27 16:09,0.005434434,6.91E-06,0.486865,518.9099,0.08352632,0.02320546,0,0.0840577,0.08115353,0.03428254,1.986674,M-3,M
2023-02-27 16:09,0.005434434,6.91E-06,0.4733237,518.9099,0.08014281,0.03090422,0,0.08687626,0.08612215,0.03085427,1.938657,M-3,M
2023-02-27 16:09,0.005434434,6.91E-06,0.4742566,518.9099,0.08014281,0.02927771,0,0.09083932,0.08115353,0.03428254,1.972955,M-3,M
2023-02-27 16:09,0.005434434,6.91E-06,0.4751908,518.9099,0.08014281,0.02602458,0,0.08872677,0.08115353,0.03428254,2.020971,M-3,M
2023-02-27 16:09,0.005460802,6.88E-06,0.4733237,518.9099,0.07675916,0.02765114,0,0.08520588,0.08829195,0.03428254,1.986674,M-3,M
2023-02-27 16:09,0.005442444,6.91E-06,0.4751908,521.4452,0.06999201,0.02927771,0,0.08617161,0.08612215,0.03428254,1.959235,M-3,M
2023-02-27 16:09,0.005460802,6.90E-06,0.4742566,518.9099,0.07337565,0.01789193,0,0.08450168,0.08612215,0.03428254,1.938657,M-3,M
2023-02-27 16:09,0.005434434,6.92E-06,0.4751908,518.9099,0.07337565,0.021145,0,0.08168496,0.08115353,0.03771081,1.897501,M-3,M
2023-02-27 16:09,0.005442444,6.94E-06,0.4733237,518.9099,0.07787365,0.01181224,0,0.0802766,0.0844659,0.04113895,1.938657,M-3,M
2023-02-27 16:09,0.005460802,7.01E-06,0.4751908,518.9099,0.08014281,0.01301229,0,0.07675569,0.08280972,0.04113895,1.890641,M-3,M
2023-02-27 16:09,0.00548722,7.00E-06,0.4607064,518.9099,0.08014281,0.01463879,0,0.085467,0.08280972,0.04113895,1.966095,M-3,M
2023-02-27 16:09,0.00548722,7.06E-06,0.4616317,518.9099,0.08014281,0.006506145,0,0.08264841,0.07121636,0.04113895,2.014111,M-3,M
2023-02-27 16:09,0.005460802,7.13E-06,0.4607064,518.9099,0.07337565,0.009759217,0,0.07745988,0.0844659,0.04456721,1.918079,M-3,M
2023-02-27 16:09,0.005468811,7.20E-06,0.4607064,508.7687,0.08014281,0.009759217,0,0.07489733,0.07784116,0.04456721,1.897501,M-3,M
2023-02-27 16:09,0.005468811,7.26E-06,0.4625583,508.7687,0.06999201,0.01343986,0,0.07842053,0.08115353,0.04456721,1.918079,M-3,M
2023-02-27 16:09,0.00548722,7.32E-06,0.4607064,508.7687,0.08014281,0.01626536,0,0.07534733,0.08280972,0.04456721,1.931798,M-3,M
2023-02-27 16:09,0.00548722,7.36E-06,0.4607064,506.2334,0.06771621,0.01995028,0,0.07675569,0.08280972,0.04799548,1.931798,M-3,M
2023-02-27 16:09,0.00548722,7.45E-06,0.4489903,507.3954,0.07675916,0.021145,0,0.07182641,0.07618497,0.04799548,1.911219,M-3,M
2023-02-27 16:09,0.00548722,7.51E-06,0.4607064,508.7687,0.06999201,0.01463879,0,0.07112225,0.07669095,0.04799548,1.911219,M-3,M
2023-02-27 16:09,0.005468811,7.58E-06,0.4616317,508.7687,0.06999201,0.02439807,0,0.06760134,0.07618497,0.04799548,1.924938,M-3,M
2023-02-27 16:09,0.005460802,7.65E-06,0.4742566,508.7687,0.06433052,0.02602458,0,0.06196789,0.07452872,0.04456721,2.02783,M-3,M
2023-02-27 16:09,0.005434434,7.67E-06,0.4616317,508.7687,0.06433052,0.03090422,0,0.06362303,0.06293537,0.04113895,1.986674,M-3,M
2023-02-27 16:09,0.005389863,7.66E-06,0.4761262,508.7687,0.06660849,0.0406635,0,0.06055954,0.07618497,0.03771081,2.014111,M-3,M
2023-02-27 16:09,0.005389863,7.69E-06,0.4751908,508.7687,0.06322485,0.0406635,0,0.05869051,0.06790398,0.03428254,2.000392,M-3,M
2023-02-27 16:09,0.005363646,7.69E-06,0.4742566,508.7687,0.07675916,0.04391657,0,0.06267209,0.06343269,0.02399774,2.034689,M-3,M
2023-02-27 16:09,0.005337479,7.69E-06,0.4742566,506.2334,0.07337565,0.03903693,0,0.06689717,0.06459155,0.02399774,2.014111,M-3,M
2023-02-27 16:09,0.005355628,7.64E-06,0.4896942,508.7687,0.07337565,0.0508747,0,0.06221373,0.06459155,0.01714134,2.034689,M-3,M
2023-02-27 16:09,0.00532946,7.62E-06,0.4751908,506.2334,0.08352632,0.04554307,0,0.06267209,0.05796681,0.01371307,1.979814,M-3,M
2023-02-27 16:09,0.00532946,7.62E-06,0.4887499,508.7687,0.07675916,0.05204928,0,0.06971389,0.05631062,0.006856534,1.959235,M-3,M
2023-02-27 16:09,0.00532946,7.57E-06,0.486865,508.7687,0.08014281,0.05367579,0,0.06785087,0.05796681,0.003428267,1.993533,M-3,M
2023-02-27 16:09,0.005355628,7.58E-06,0.4878069,508.7687,0.08690996,0.05692885,0,0.06573696,0.05465444,1.30E-07,1.972955,M-3,M
2023-02-27 16:09,0.005355628,7.56E-06,0.4878069,509.9325,0.07675916,0.05367579,0,0.06830553,0.05796681,0,1.979814,M-3,M
2023-02-27 16:09,0.005355628,7.52E-06,0.486865,508.7687,0.07337565,0.05204928,0,0.06408045,0.05962299,0,1.931798,M-3,M
2023-02-27 16:09,0.005381848,7.49E-06,0.4887499,508.7687,0.08014281,0.05367579,0,0.07041805,0.051342,0,2.041549,M-3,M
2023-02-27 16:09,0.005363646,7.47E-06,0.4887499,508.7687,0.08352632,0.05855542,0,0.06971389,0.05796681,0,2.011142,M-3,M
2023-02-27 16:09,0.005381848,7.45E-06,0.4887499,506.2334,0.06999201,0.05738512,0,0.06689717,0.05631062,0,1.952376,M-3,M
2023-02-27 16:09,0.005381848,7.43E-06,0.4896942,508.7687,0.08014281,0.05367579,0,0.07253061,0.06127918,0,1.979814,M-3,M
2023-02-27 16:10,0.005408115,7.41E-06,0.4896942,508.7687,0.08464529,0.04716964,0,0.07041805,0.05796681,0,1.938657,M-3,M
2023-02-27 16:10,0.005389863,7.37E-06,0.4878069,508.7687,0.08125947,0.05042271,0,0.0713741,0.06293537,0,1.952376,M-3,M
2023-02-27 16:10,0.005434434,7.37E-06,0.4878069,508.7687,0.08014281,0.05042271,0,0.07464316,0.07337639,0,1.966095,M-3,M
2023-02-27 16:10,0.005416127,7.32E-06,0.5013571,508.7687,0.06660849,0.05204928,0,0.0713741,0.06790398,0,2.02783,M-3,M
2023-02-27 16:10,0.005434434,7.32E-06,0.486865,506.2334,0.06999201,0.06668813,0,0.06996481,0.06127918,0,2.041549,M-3,M
2023-02-27 16:10,0.005434434,7.32E-06,0.4878069,506.2334,0.06999201,0.0683147,0,0.06830553,0.04520256,0,2.082706,M-3,M
2023-02-27 16:10,0.005434434,7.32E-06,0.4896942,518.9099,0.08803111,0.07644735,0,0.07112225,0.04306101,0,2.048409,M-3,M
2023-02-27 16:10,0.005460802,7.32E-06,0.4887499,508.7687,0.09029348,0.06668813,0,0.07112225,0.05846082,0,2.014111,M-3,M
2023-02-27 16:13,0.002550038,6.08E-06,0.2175681,479.4887,0.07337565,0.01301229,0,0.08828555,0.1043402,0.03428254,2.117004,M-4,M
2023-02-27 16:13,0.002516621,6.12E-06,0.2032528,478.3449,0.07337565,0.009759217,0,0.09180878,0.1059965,0.03428254,2.117004,M-4,M
2023-02-27 16:13,0.002488007,6.18E-06,0.2040091,476.9517,0.07337565,0.00325301,0,0.09039949,0.1081793,0.03534278,2.110144,M-4,M
