,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
1165,2023-02-27 15:38:16,0.003996394,7.189845e-06,0.4597824,1687.69,0.05417307,0.04229,0.0,0.06689717,0.03146765,0.0,1.866999,C0,C
1166,2023-02-27 15:38:18,0.004035552,7.196907e-06,0.4607064,1687.69,0.05984121,0.03090422,0.0,0.05985534,0.03974864,0.0,1.842625,C0,C
1167,2023-02-27 15:38:19,0.004059234,7.155008e-06,0.4616317,1697.831,0.05645769,0.0362263,0.0,0.06478462,0.04802963,0.0,1.835765,C0,C
1168,2023-02-27 15:38:21,0.004059234,7.155008e-06,0.4597824,1728.255,0.06322485,0.03948148,0.0,0.05774282,0.04851713,0.0,1.863203,C0,C
1169,2023-02-27 15:38:22,0.004106729,7.085537e-06,0.4607064,1748.537,0.06322485,0.0406635,0.0,0.06408045,0.05465444,0.0,1.828906,C0,C
1170,2023-02-27 15:38:23,0.004106729,7.064789e-06,0.4751908,1798.716,0.05755889,0.03903693,0.0,0.06408045,0.05299819,0.0,1.856344,C0,C
1171,2023-02-27 15:38:25,0.004130547,7.071693e-06,0.4742566,1857.556,0.07110202,0.03090422,0.0,0.06080445,0.04968582,0.0,1.828906,C0,C
1172,2023-02-27 15:38:26,0.004154411,7.030269e-06,0.4616317,1887.98,0.05645769,0.02765114,0.0,0.06408045,0.04968582,0.0,1.801468,C0,C
1173,2023-02-27 15:38:28,0.004178321,7.05096e-06,0.4616317,1908.262,0.05417307,0.03741042,0.0,0.06619298,0.05465444,0.0,1.835765,C0,C
1174,2023-02-27 15:38:29,0.004178321,6.982206e-06,0.4616317,1887.98,0.04630689,0.04229,0.0,0.06855552,0.06127918,0.0,1.815187,C0,C
1175,2023-02-27 15:38:30,0.004202276,6.968429e-06,0.4751908,1834.234,0.05645769,0.03741042,0.0,0.07253061,0.05465444,0.0,1.835765,C0,C
1176,2023-02-27 15:38:32,0.004202276,6.920683e-06,0.4733237,1768.82,0.05984121,0.03415729,0.0,0.07886824,0.053489,0.0,1.812088,C0,C
1177,2023-02-27 15:38:33,0.00422628,6.900252e-06,0.4616317,1718.113,0.05307405,0.03415729,0.0,0.07182641,0.06127918,0.0,1.812088,C0,C
1178,2023-02-27 15:38:35,0.00422628,6.927396e-06,0.4733237,1695.295,0.04630689,0.02927771,0.0,0.06996481,0.051342,0.0,1.828906,C0,C
1179,2023-02-27 15:38:36,0.004250329,6.906938e-06,0.4607064,1697.831,0.05755889,0.02765114,0.0,0.06408045,0.05631062,0.0,1.801468,C0,C
1180,2023-02-27 15:38:37,0.004250329,6.906938e-06,0.4761262,1746.002,0.05645769,0.03253078,0.0,0.06478462,0.05631062,0.0,1.77403,C0,C
1181,2023-02-27 15:38:39,0.00422628,6.879858e-06,0.4751908,1819.526,0.04740144,0.0406635,0.0,0.06689717,0.05465444,0.0,1.76717,C0,C
1182,2023-02-27 15:38:40,0.00422628,6.900252e-06,0.4733237,1839.808,0.05417307,0.04229,0.0,0.06855552,0.04471726,0.0,1.815187,C0,C
1183,2023-02-27 15:38:42,0.00422628,6.879858e-06,0.4761262,1867.697,0.05645769,0.0406635,0.0,0.07112225,0.04306101,0.0,1.808327,C0,C
1184,2023-02-27 15:38:43,0.00422628,6.906938e-06,0.4733237,1879.9,0.05645769,0.03903693,0.0,0.0690097,0.04520256,0.0,1.77403,C0,C
1185,2023-02-27 15:38:44,0.00422628,6.900252e-06,0.4751908,1887.98,0.05645769,0.04229,0.0,0.07253061,0.04802963,0.0,1.780889,C0,C
1186,2023-02-27 15:38:46,0.00422628,6.886522e-06,0.4733237,1926.009,0.05984121,0.04229,0.0,0.06971389,0.05299819,0.0,1.76717,C0,C
1187,2023-02-27 15:38:47,0.00421034,6.906938e-06,0.4733237,1989.392,0.05307405,0.03741042,0.0,0.07112225,0.04306101,0.0,1.911219,C0,C
1188,2023-02-27 15:38:49,0.00422628,6.906938e-06,0.4742566,2019.816,0.06094471,0.03578386,0.0,0.07041805,0.04471726,0.0,1.911219,C0,C
1189,2023-02-27 15:38:50,0.00422628,6.886522e-06,0.4751908,2009.674,0.06094471,0.0406635,0.0,0.06689717,0.05631062,0.0,1.866999,C0,C
1190,2023-02-27 15:44:54,0.002780674,6.304865e-06,0.4480726,922.0248,0.05984121,0.0699412,0.0,0.06689717,0.01987429,0.0,1.842625,C-1,C
1191,2023-02-27 15:44:55,0.002823153,6.247155e-06,0.4489903,922.0248,0.06322485,0.07156777,0.0,0.06855552,0.03312384,0.0,1.842625,C-1,C
1192,2023-02-27 15:44:57,0.002844455,6.253021e-06,0.4480726,922.0248,0.06322485,0.06180849,0.0,0.06714623,0.02815528,0.0,1.787749,C-1,C
1193,2023-02-27 15:44:58,0.002873811,6.17071e-06,0.4471563,924.5601,0.05307405,0.05901274,0.0,0.07066946,0.03691613,0.0,1.787749,C-1,C
1194,2023-02-27 15:45:00,0.0028952,6.132703e-06,0.4480726,922.0248,0.05307405,0.0683147,0.0,0.06760134,0.03478009,0.0,1.808327,C-1,C
1195,2023-02-27 15:45:01,0.002951598,6.094836e-06,0.4480726,922.0248,0.06322485,0.05692885,0.0,0.07182641,0.03809246,0.0,1.794608,C-1,C
1196,2023-02-27 15:45:03,0.002973154,6.057112e-06,0.4462411,922.0248,0.05984121,0.06343506,0.0,0.07675569,0.03974864,0.0,1.780889,C-1,C
1197,2023-02-27 15:45:04,0.002994756,6.019529e-06,0.4462411,924.5601,0.05984121,0.05530235,0.0,0.0727834,0.03312384,0.0,1.815187,C-1,C
1198,2023-02-27 15:45:05,0.003016395,5.987628e-06,0.4462411,922.0248,0.05307405,0.05204928,0.0,0.0802766,0.04471726,0.0,1.801468,C-1,C
1199,2023-02-27 15:45:07,0.003038081,5.944784e-06,0.4462411,922.0248,0.06771621,0.05204928,0.0,0.07605153,0.04471726,0.0,1.808327,C-1,C
1200,2023-02-27 15:45:08,0.003059809,5.889092e-06,0.4489903,922.0248,0.05984121,0.04716964,0.0,0.07605153,0.04968582,0.0,1.818952,C-1,C
1201,2023-02-27 15:45:10,0.00308158,5.870595e-06,0.4471563,922.0248,0.06322485,0.0406635,0.0,0.08053447,0.051342,0.0,1.815187,C-1,C
1202,2023-02-27 15:45:11,0.003089608,5.857522e-06,0.4462411,922.0248,0.05984121,0.04391657,0.0,0.08520588,0.053489,0.0,1.870062,C-1,C
1203,2023-02-27 15:45:12,0.003125247,5.79696e-06,0.4471563,922.0248,0.06660849,0.05250232,0.0,0.0840577,0.05299819,0.0,1.835765,C-1,C
1204,2023-02-27 15:45:14,0.003147146,5.742093e-06,0.4480726,911.8835,0.06322485,0.0487962,0.0,0.08520588,0.04968582,0.0,1.784632,C-1,C
1205,2023-02-27 15:45:15,0.00315518,5.723874e-06,0.4480726,891.6011,0.06999201,0.04716964,0.0,0.08309332,0.06293537,0.0,1.732873,C-1,C
1206,2023-02-27 15:45:17,0.003177123,5.669413e-06,0.4471563,891.6011,0.05984121,0.0406635,0.0,0.08450168,0.05631062,0.0,1.780889,C-1,C
1207,2023-02-27 15:45:18,0.003191075,5.633276e-06,0.4480726,891.6011,0.05755889,0.03578386,0.0,0.08731841,0.05631062,0.0,1.842625,C-1,C
1208,2023-02-27 15:45:19,0.003213102,5.61526e-06,0.4616317,891.6011,0.05417307,0.04229,0.0,0.08053447,0.06127918,0.0,1.753452,C-1,C
1209,2023-02-27 15:45:21,0.003235175,5.597277e-06,0.4480726,891.6011,0.04740144,0.04391657,0.0,0.08476235,0.05465444,0.0,1.801468,C-1,C
1210,2023-02-27 15:45:22,0.003235175,5.584384e-06,0.4471563,894.1364,0.05755889,0.0459919,0.0,0.08309332,0.05796681,0.0,1.849484,C-1,C
1211,2023-02-27 15:45:24,0.003257289,5.525672e-06,0.4480726,891.6011,0.06322485,0.04554307,0.0,0.08943096,0.0662478,0.0,1.863203,C-1,C
1212,2023-02-27 15:45:25,0.003257289,5.512832e-06,0.4471563,893.0158,0.06660849,0.04229,0.0,0.08872677,0.05962299,0.0,1.828906,C-1,C
1213,2023-02-27 15:45:27,0.003279449,5.495024e-06,0.4471563,891.6011,0.06322485,0.03741042,0.0,0.08168496,0.05631062,0.0,1.911219,C-1,C
1214,2023-02-27 15:45:28,0.003279449,5.477254e-06,0.4480726,891.6011,0.05645769,0.0406635,0.0,0.08309332,0.05465444,0.0,1.835765,C-1,C
1215,2023-02-27 15:45:29,0.003265333,5.436918e-06,0.4480726,891.6011,0.06660849,0.03578386,0.0,0.0880226,0.05962299,0.0,1.839544,C-1,C
1216,2023-02-27 15:45:31,0.003287494,5.424135e-06,0.4480726,891.6011,0.06094471,0.03741042,0.0,0.08617161,0.06293537,0.0,1.794608,C-1,C
1217,2023-02-27 15:45:32,0.003301651,5.406495e-06,0.4471563,891.6011,0.04969054,0.04391657,0.0,0.08450168,0.06127918,0.0,1.883781,C-1,C
1218,2023-02-27 15:45:34,0.003301651,5.366503e-06,0.4607064,891.6011,0.05645769,0.04229,0.0,0.08379751,0.05631062,0.0,1.808327,C-1,C
1219,2023-02-27 15:45:35,0.003287494,5.388887e-06,0.4462411,891.6011,0.05645769,0.04391657,0.0,0.08098077,0.05299819,0.0,1.876922,C-1,C
1220,2023-02-27 15:45:36,0.003301651,5.371311e-06,0.4480726,891.6011,0.05755889,0.04554307,0.0,0.08450168,0.05631062,0.0,1.972955,C-1,C
1221,2023-02-27 15:45:38,0.003301651,5.35377e-06,0.4462411,891.6011,0.06094471,0.04716964,0.0,0.08450168,0.05631062,0.0,1.815187,C-1,C
1222,2023-02-27 15:45:39,0.003301651,5.314038e-06,0.4480726,891.6011,0.05417307,0.04554307,0.0,0.08238913,0.05465444,0.0,1.876922,C-1,C
1223,2023-02-27 15:45:41,0.003301651,5.336261e-06,0.4616317,891.6011,0.05307405,0.0487962,0.0,0.08661424,0.05299819,0.0,1.842625,C-1,C
1224,2023-02-27 15:45:42,0.003301651,5.296611e-06,0.4597824,891.6011,0.05645769,0.05692885,0.0,0.08450168,0.05631062,1.297554e-07,1.860135,C-1,C
1225,2023-02-27 15:45:43,0.003301651,5.296611e-06,0.4597824,891.6011,0.05984121,0.0508747,0.0,0.08238913,0.05631062,0.0,1.976823,C-1,C
1226,2023-02-27 15:45:45,0.003301651,5.27922e-06,0.4462411,891.6011,0.06322485,0.05855542,0.0,0.0880226,0.05796681,1.297554e-07,1.911219,C-1,C
1227,2023-02-27 15:45:46,0.003323899,5.283928e-06,0.4489903,891.6011,0.06322485,0.05042271,0.0,0.08098077,0.05846082,1.297554e-07,1.938657,C-1,C
1228,2023-02-27 15:45:48,0.003323899,5.261861e-06,0.4597824,891.6011,0.05645769,0.04716964,0.0,0.0802766,0.04968582,0.0,1.870062,C-1,C
1229,2023-02-27 15:45:49,0.003323899,5.244535e-06,0.4607064,891.6011,0.05984121,0.0487962,0.0,0.08168496,0.05680357,0.0,1.931798,C-1,C
1230,2023-02-27 15:45:50,0.003309698,5.283928e-06,0.4462411,891.6011,0.06094471,0.05250232,0.0,0.08098077,0.05465444,0.0,1.856344,C-1,C
1231,2023-02-27 15:45:52,0.003309698,5.261861e-06,0.4489903,891.6011,0.06999201,0.05738512,0.0,0.08591004,0.04685982,0.0,1.808327,C-1,C
1232,2023-02-27 15:45:53,0.003323899,5.244535e-06,0.4616317,891.6011,0.05307405,0.05692885,0.0,0.08335306,0.05299819,0.0,1.828906,C-1,C
1233,2023-02-27 15:45:55,0.003323899,5.244535e-06,0.4597824,891.6011,0.04969054,0.05855542,0.0,0.08379751,0.04968582,0.0,1.90436,C-1,C
1234,2023-02-27 15:45:56,0.003323899,5.244535e-06,0.4462411,894.1364,0.05984121,0.05367579,0.0,0.0802766,0.04637345,0.0,1.931798,C-1,C
1235,2023-02-27 15:45:58,0.003323899,5.244535e-06,0.4489903,891.6011,0.06094471,0.05901274,0.0,0.0763066,0.04851713,0.0,1.931798,C-1,C
1236,2023-02-27 15:45:59,0.00334619,5.227236e-06,0.4625583,891.6011,0.06322485,0.0487962,0.0,0.07701124,0.04968582,0.0,1.966095,C-1,C
1237,2023-02-27 15:46:00,0.00334619,5.227236e-06,0.4597824,891.6011,0.06322485,0.05042271,0.0,0.07675569,0.04471726,0.0,1.870062,C-1,C
1238,2023-02-27 15:46:02,0.00334619,5.227236e-06,0.4607064,891.6011,0.06771621,0.04716964,0.0,0.07560198,0.051342,0.0,1.918079,C-1,C
1239,2023-02-27 15:46:03,0.00334619,5.227236e-06,0.4616317,891.6011,0.05645769,0.05204928,0.0,0.08053447,0.04306101,0.0,1.897501,C-1,C
1240,2023-02-27 15:46:05,0.003368523,5.249199e-06,0.4607064,904.2775,0.06094471,0.05367579,0.0,0.07701124,0.05465444,0.0,1.952376,C-1,C
1241,2023-02-27 15:46:06,0.003368523,5.227236e-06,0.4597824,913.3116,0.06433052,0.05204928,0.0,0.07886824,0.05514625,0.0,1.938657,C-1,C
1242,2023-02-27 15:46:07,0.003368523,5.231884e-06,0.4607064,922.0248,0.04740144,0.0487962,0.0,0.07745988,0.05465444,0.0,1.90436,C-1,C
1243,2023-02-27 15:46:09,0.003390901,5.209976e-06,0.4597824,922.0248,0.05417307,0.05367579,0.0,0.08194377,0.05631062,0.0,1.952376,C-1,C
1244,2023-02-27 15:46:10,0.003368523,5.209976e-06,0.4616317,922.0248,0.06660849,0.05204928,0.0,0.07842053,0.05796681,0.0,1.890641,C-1,C
1245,2023-02-27 15:46:12,0.003390901,5.209976e-06,0.4607064,924.5601,0.06322485,0.0487962,0.0,0.08194377,0.05796681,0.0,1.90436,C-1,C
1246,2023-02-27 15:46:13,0.003390901,5.192743e-06,0.4607064,911.8835,0.05873938,0.05367579,0.0,0.07842053,0.06127918,1.297554e-07,1.945516,C-1,C
1247,2023-02-27 15:46:14,0.003413323,5.214602e-06,0.4616317,911.8835,0.05984121,0.04391657,0.0,0.08264841,0.05796681,1.297554e-07,1.883781,C-1,C
1248,2023-02-27 15:46:16,0.003413323,5.175546e-06,0.4489903,901.7423,0.05984121,0.05367579,0.0,0.07489733,0.06177538,0.003428267,1.849484,C-1,C
1249,2023-02-27 15:46:17,0.003413323,5.214602e-06,0.4751908,891.6011,0.06322485,0.05204928,0.0,0.0802766,0.05962299,0.003428267,1.918079,C-1,C
1250,2023-02-27 15:46:19,0.003413323,5.175546e-06,0.4607064,871.3185,0.06660849,0.05042271,0.0,0.08194377,0.0662478,0.003428267,1.945516,C-1,C
1251,2023-02-27 15:55:55,0.004250329,6.006355e-06,0.4218543,569.6161,0.08464529,0.07807392,0.0,0.1164713,0.02318666,0.0,1.554527,M-2,M
1252,2023-02-27 15:55:56,0.00434699,5.963416e-06,0.4191585,569.6161,0.07337565,0.08132699,0.0,0.1077397,0.03643627,0.0,1.623122,M-2,M
1253,2023-02-27 15:55:57,0.004444401,5.926187e-06,0.4191585,569.6161,0.07675916,0.08458006,0.0,0.1073109,0.03146765,0.0,1.677997,M-2,M
1254,2023-02-27 15:55:59,0.004542567,5.926187e-06,0.4200558,569.6161,0.08014281,0.07482085,0.0,0.1084438,0.03525887,0.0,1.588824,M-2,M
1255,2023-02-27 15:56:00,0.004641492,5.90762e-06,0.4209545,569.6161,0.07675916,0.07970048,0.0,0.1143574,0.02981147,0.0,1.677997,M-2,M
1256,2023-02-27 15:56:02,0.004741181,5.870595e-06,0.4336061,569.6161,0.08803111,0.07482085,0.0,0.1087202,0.03312384,0.0,1.671138,M-2,M
1257,2023-02-27 15:56:03,0.004791314,5.889092e-06,0.4218543,569.6161,0.08352632,0.07156777,0.0,0.1126689,0.04354525,0.0,1.657419,M-2,M
1258,2023-02-27 15:56:04,0.004892157,5.894521e-06,0.4209545,569.6161,0.07787365,0.07319427,0.0,0.1133731,0.03478009,0.0,1.63684,M-2,M
1259,2023-02-27 15:56:06,0.004976338,5.894521e-06,0.4200558,569.6161,0.08014281,0.07691631,0.0,0.1197107,0.03809246,0.0,1.657419,M-2,M
1260,2023-02-27 15:56:07,0.005070503,5.876002e-06,0.4200558,580.9677,0.07110202,0.07854394,0.0,0.116894,0.03809246,0.0,1.63684,M-2,M
1261,2023-02-27 15:56:09,0.005147671,5.870595e-06,0.4191585,569.6161,0.08014281,0.07319427,0.0,0.1232316,0.03643627,0.0,1.602543,M-2,M
1262,2023-02-27 15:56:10,0.005199365,5.870595e-06,0.4317947,569.6161,0.07675916,0.07319427,0.0,0.1190065,0.03809246,0.0,1.657419,M-2,M
1263,2023-02-27 15:56:12,0.005295314,5.870595e-06,0.4345135,570.8197,0.08014281,0.07482085,0.0,0.1161898,0.03312384,0.0,1.698576,M-2,M
1264,2023-02-27 15:56:13,0.005355628,5.894521e-06,0.4345135,569.6161,0.07337565,0.0699412,0.0,0.116894,0.04637345,0.0,1.739732,M-2,M
1265,2023-02-27 15:56:14,0.005434434,5.913074e-06,0.4345135,569.6161,0.07337565,0.0683147,0.0,0.1218233,0.05017438,0.0,1.657419,M-2,M
1266,2023-02-27 15:56:16,0.00548722,5.90762e-06,0.4326998,569.6161,0.06999201,0.07528876,0.0,0.1175982,0.04802963,0.0,1.677997,M-2,M
1267,2023-02-27 15:56:17,0.005566781,5.90762e-06,0.4209545,579.7573,0.07675916,0.07482085,0.0,0.1214038,0.03643627,0.0,1.719154,M-2,M
1268,2023-02-27 15:56:19,0.005646792,5.950285e-06,0.4336061,579.7573,0.08014281,0.07970048,0.0,0.1197107,0.03857344,0.0,1.726013,M-2,M
1269,2023-02-27 15:56:20,0.005727261,5.968938e-06,0.4326998,569.6161,0.07675916,0.07644735,0.0,0.1164713,0.04637345,0.0,1.698576,M-2,M
1270,2023-02-27 15:56:21,0.005781164,5.987628e-06,0.4209545,569.6161,0.08014281,0.07970048,0.0,0.1136527,0.03643627,0.0,1.698576,M-2,M
1271,2023-02-27 15:56:23,0.005835271,5.982087e-06,0.4354223,569.6161,0.08352632,0.07319427,0.0,0.1133731,0.03691613,0.0,1.712295,M-2,M
1272,2023-02-27 15:56:24,0.005897556,6.019529e-06,0.4336061,569.6161,0.07337565,0.07644735,0.0,0.1115388,0.04520256,0.0,1.712295,M-2,M
1273,2023-02-27 15:56:26,0.005971441,6.019529e-06,0.4326998,569.6161,0.07675916,0.06668813,0.0,0.1183024,0.051342,0.0,1.671138,M-2,M
1274,2023-02-27 15:56:27,0.006034223,6.043915e-06,0.4354223,569.6161,0.07448784,0.07319427,0.0,0.1122435,0.05017438,0.0,1.671138,M-2,M
1275,2023-02-27 15:56:29,0.006108904,6.057112e-06,0.4345135,569.6161,0.08125947,0.06668813,0.0,0.1228131,0.05465444,0.0,1.705435,M-2,M
1276,2023-02-27 15:56:30,0.006164251,6.100515e-06,0.4354223,569.6161,0.08352632,0.07156777,0.0,0.1256317,0.05465444,0.0,1.684857,M-2,M
1277,2023-02-27 15:56:31,0.006219814,6.119455e-06,0.4480726,569.6161,0.06999201,0.07482085,0.0,0.12464,0.051342,0.0,1.732873,M-2,M
1278,2023-02-27 15:56:33,0.006275584,6.132703e-06,0.4345135,569.6161,0.07337565,0.08132699,0.0,0.1190065,0.05299819,0.0,1.705435,M-2,M
1279,2023-02-27 15:56:34,0.006331562,6.176483e-06,0.4471563,569.6161,0.07675916,0.07807392,0.0,0.124927,0.04802963,0.0,1.739732,M-2,M
1280,2023-02-27 15:56:36,0.006387754,6.214681e-06,0.4489903,569.6161,0.08014281,0.07156777,0.0,0.1232316,0.04968582,0.0,1.808327,M-2,M
1281,2023-02-27 15:56:37,0.006444158,6.233833e-06,0.4462411,569.6161,0.07448784,0.07528876,0.0,0.1239358,0.04851713,0.0,1.77403,M-2,M
1282,2023-02-27 15:56:38,0.006472442,6.247155e-06,0.445327,569.6161,0.08014281,0.07366113,0.0,0.1211191,0.05183169,0.0,1.801468,M-2,M
1283,2023-02-27 15:56:40,0.006529165,6.266358e-06,0.4471563,569.6161,0.09029348,0.08295356,0.0,0.1211191,0.05631062,0.0,1.76717,M-2,M
1284,2023-02-27 15:56:41,0.006586102,6.324176e-06,0.4471563,569.6161,0.07675916,0.08017156,0.0,0.1192899,0.053489,0.0,1.890641,M-2,M
1285,2023-02-27 15:56:43,0.006643252,6.349507e-06,0.4489903,569.6161,0.07675916,0.07156777,0.0,0.1190065,0.05299819,0.0,1.808327,M-2,M
1286,2023-02-27 15:56:44,0.00670062,6.407838e-06,0.4471563,569.6161,0.08014281,0.0699412,0.0,0.115062,0.05299819,0.0,1.856344,M-2,M
1287,2023-02-27 15:56:46,0.006758205,6.401777e-06,0.4480726,569.6161,0.08464529,0.07319427,0.0,0.1161898,0.05796681,0.0,1.815187,M-2,M
1288,2023-02-27 15:56:47,0.006787075,6.446902e-06,0.4345135,569.6161,0.07337565,0.06668813,0.0,0.1175982,0.04968582,0.0,1.77403,M-2,M
1289,2023-02-27 15:56:48,0.006844987,6.460361e-06,0.4489903,569.6161,0.08014281,0.06668813,0.0,0.1175982,0.06343269,0.0,1.684857,M-2,M
1290,2023-02-27 15:56:50,0.006874024,6.479964e-06,0.4489903,569.6161,0.06999201,0.06668813,0.0,0.1178806,0.06343269,0.0,1.732873,M-2,M
1291,2023-02-27 15:56:51,0.006932257,6.499601e-06,0.4480726,570.8197,0.07675916,0.0683147,0.0,0.116894,0.05631062,0.0,1.739732,M-2,M
1292,2023-02-27 15:56:53,0.006961459,6.538994e-06,0.4471563,559.475,0.08803111,0.06552316,0.0,0.116894,0.05796681,0.0,1.726013,M-2,M
1293,2023-02-27 15:56:54,0.006990713,6.55874e-06,0.4471563,559.475,0.06999201,0.05855542,0.0,0.1175982,0.06343269,0.0,1.753452,M-2,M
1294,2023-02-27 15:56:55,0.007027841,6.578531e-06,0.4480726,569.6161,0.06322485,0.06018199,0.0,0.1183024,0.06127918,0.0,1.709128,M-2,M
1295,2023-02-27 15:56:57,0.007049385,6.644472e-06,0.4480726,559.475,0.07110202,0.05855542,0.0,0.1211191,0.06127918,0.0,1.726013,M-2,M
1296,2023-02-27 15:56:58,0.007108278,6.644472e-06,0.4489903,560.6718,0.08125947,0.05692885,0.0,0.1218233,0.07171907,0.0,1.842625,M-2,M
1297,2023-02-27 15:57:00,0.00713781,6.638114e-06,0.4471563,559.475,0.07448784,0.05530235,0.0,0.1211191,0.06790398,0.0,1.835765,M-2,M
1298,2023-02-27 15:57:01,0.007167393,6.704468e-06,0.4462411,559.475,0.08014281,0.05204928,0.0,0.1253442,0.06459155,0.0,1.780889,M-2,M
1299,2023-02-27 15:57:02,0.007197033,6.724545e-06,0.4489903,559.475,0.08014281,0.05367579,0.0,0.12464,0.06956017,0.0,1.780889,M-2,M
1300,2023-02-27 15:57:04,0.007175191,6.744659e-06,0.4480726,559.475,0.07787365,0.05367579,0.0,0.1211191,0.06790398,0.0,1.828906,M-2,M
1301,2023-02-27 15:57:05,0.007226732,6.764811e-06,0.4480726,559.475,0.07675916,0.04716964,0.0,0.1183024,0.06674726,0.0,1.801468,M-2,M
1302,2023-02-27 15:57:07,0.007256484,6.758302e-06,0.4471563,559.475,0.07675916,0.04924714,0.0,0.1190065,0.06956017,0.0,1.808327,M-2,M
1303,2023-02-27 15:57:08,0.007256484,6.805228e-06,0.4471563,559.475,0.08014281,0.05204928,0.0,0.1154856,0.06956017,0.0,1.794608,M-2,M
1304,2023-02-27 15:57:09,0.007286289,6.778463e-06,0.4462411,559.475,0.06999201,0.0459919,0.0,0.1126689,0.07287254,0.0,1.787749,M-2,M
1305,2023-02-27 15:57:11,0.007286289,6.82549e-06,0.4489903,559.475,0.08014281,0.05204928,0.0,0.1098522,0.07287254,0.0,1.787749,M-2,M
1306,2023-02-27 15:57:12,0.007286289,6.845796e-06,0.4480726,549.3336,0.08014281,0.06018199,0.0,0.1154856,0.07452872,0.0,1.863203,M-2,M
1307,2023-02-27 15:57:14,0.007264264,6.845796e-06,0.4471563,549.3336,0.07110202,0.05530235,0.0,0.1175982,0.06956017,0.0,1.760311,M-2,M
1308,2023-02-27 15:57:15,0.007316153,6.886522e-06,0.4489903,549.3336,0.08352632,0.04436428,0.0,0.1147815,0.07121636,0.0,1.760311,M-2,M
1309,2023-02-27 15:57:16,0.007294069,6.906938e-06,0.4462411,549.3336,0.07448784,0.04554307,0.0,0.1136527,0.07949734,0.0,1.822046,M-2,M
1310,2023-02-27 15:57:18,0.007294069,6.927396e-06,0.4471563,549.3336,0.07787365,0.0406635,0.0,0.1157667,0.07452872,0.0,1.808327,M-2,M
1311,2023-02-27 15:57:19,0.007316153,6.920683e-06,0.4471563,549.3336,0.07675916,0.04554307,0.0,0.1101295,0.06956017,0.0,1.780889,M-2,M
1312,2023-02-27 15:57:21,0.007316153,6.941154e-06,0.4326998,548.1448,0.07110202,0.0406635,0.0,0.1063313,0.07503363,0.0,1.746592,M-2,M
1313,2023-02-27 15:57:22,0.007316153,6.989005e-06,0.4480726,549.3336,0.07675916,0.03741042,0.0,0.109148,0.07618497,0.0,1.780889,M-2,M
1314,2023-02-27 15:57:24,0.007316153,7.009618e-06,0.4345135,550.5241,0.07337565,0.0362263,0.0,0.1140773,0.07618497,0.0,1.739732,M-2,M
1315,2023-02-27 15:57:25,0.007294069,7.002795e-06,0.4489903,540.3762,0.07337565,0.04716964,0.0,0.1077397,0.07669095,0.0,1.76717,M-2,M
1316,2023-02-27 15:57:26,0.007316153,7.071693e-06,0.4354223,550.5241,0.06322485,0.04229,0.0,0.1066063,0.07618497,0.0,1.822046,M-2,M
1317,2023-02-27 15:57:28,0.007316153,7.092462e-06,0.4336061,539.1924,0.07337565,0.04229,0.0,0.1077397,0.07452872,0.0,1.856344,M-2,M
1318,2023-02-27 15:57:29,0.007286289,7.113274e-06,0.4471563,539.1924,0.07675916,0.04391657,0.0,0.1030831,0.06790398,0.0,1.822046,M-2,M
1319,2023-02-27 15:57:31,0.007286289,7.155008e-06,0.4480726,539.1924,0.06999201,0.04229,0.0,0.1044924,0.07618497,0.0,1.876922,M-2,M
1320,2023-02-27 15:57:32,0.007286289,7.155008e-06,0.4336061,539.1924,0.06660849,0.03741042,0.0,0.1006978,0.07121636,0.0,1.822046,M-2,M
1321,2023-02-27 15:57:33,0.007256484,7.196907e-06,0.4354223,539.1924,0.07337565,0.03741042,0.0,0.1006978,0.07618497,0.0,1.863203,M-2,M
1322,2023-02-27 15:57:35,0.007286289,7.210824e-06,0.4471563,539.1924,0.07675916,0.0406635,0.0,0.1002645,0.07452872,0.0,1.808327,M-2,M
1323,2023-02-27 15:57:36,0.007256484,7.238962e-06,0.4354223,539.1924,0.07675916,0.03903693,0.0,0.09788112,0.07452872,0.0,1.780889,M-2,M
1324,2023-02-27 15:57:38,0.007256484,7.302345e-06,0.4336061,539.1924,0.07337565,0.03415729,0.0,0.09858531,0.07669095,0.0,1.780889,M-2,M
1325,2023-02-27 15:57:39,0.007256484,7.32355e-06,0.4345135,539.1924,0.07675916,0.03253078,0.0,0.09955986,0.07784116,0.0,1.780889,M-2,M
1326,2023-02-27 15:57:40,0.007256484,7.36609e-06,0.4326998,540.3762,0.07675916,0.03415729,0.0,0.09717695,0.07834826,0.0,1.828906,M-2,M
1327,2023-02-27 15:57:42,0.007256484,7.408787e-06,0.4345135,539.1924,0.06322485,0.02765114,0.0,0.09576859,0.07949734,0.0,1.842625,M-2,M
1328,2023-02-27 15:57:43,0.007204828,7.451652e-06,0.4354223,539.1924,0.07110202,0.03297112,0.0,0.09506439,0.07121636,0.0,1.780889,M-2,M
1329,2023-02-27 15:57:45,0.007226732,7.494677e-06,0.4326998,539.1924,0.07337565,0.03253078,0.0,0.09110413,0.07669095,0.0,1.753452,M-2,M
1330,2023-02-27 15:57:46,0.007226732,7.537862e-06,0.4345135,539.1924,0.06999201,0.03253078,0.0,0.08661424,0.07834826,0.0,1.852557,M-2,M
