index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
990,5585298.0,36.13525,45.11108,2023-04-04 13:46:27,0.06907029,0.0002221752,1.112811,11.48063,0,0.9619521,9.942428,0,0,0,1.188686,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
991,5585299.0,36.14532,45.20874,2023-04-04 13:46:28,0.06959742,0.0002253964,1.111575,11.48063,0,0.9645717,9.942428,0,0,0,1.164266,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
992,5585300.0,36.13525,45.20874,2023-04-04 13:46:30,0.06959742,0.0002259545,1.111575,11.48063,0,0.9524279,9.939775,0,0,0,1.200897,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
993,5585301.0,36.14532,45.3064,2023-04-04 13:46:31,0.06977613,0.0002281485,1.125596,11.48063,0,0.9486876,9.932679,0,0,0,1.158161,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
994,5585302.0,36.14532,45.3064,2023-04-04 13:46:33,0.06995542,0.0002298106,1.124352,11.48063,0.05177978,0.9343919,9.932679,0,0,0,1.194791,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
995,5585303.0,36.16547,45.3064,2023-04-04 13:46:34,0.07013516,0.0002314874,1.124352,11.48063,0.18604,0.9216844,9.939775,0,0,0,1.298578,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
996,5585304.0,36.16547,45.40405,2023-04-04 13:46:35,0.0697818,0.0002337372,1.124352,11.48063,0.3118108,0.9185076,9.932679,0,0,0,1.213107,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
997,5585305.0,36.16547,45.40405,2023-04-04 13:46:37,0.07013516,0.0002348848,1.125596,11.48063,0.4424516,0.9232729,9.937982,0,0,0,1.158161,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
998,5585306.0,36.16547,45.50171,2023-04-04 13:46:38,0.07031549,0.000236606,1.138382,11.48063,0.580154,0.9169192,9.942428,0,0,0,1.231422,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
999,5585307.0,36.18561,45.50171,2023-04-04 13:46:40,0.07049627,0.0002389243,1.138382,12.29267,0.7124812,0.903219,9.932679,0,0,0,1.268052,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1000,5585308.0,36.18561,45.50171,2023-04-04 13:46:41,0.07049627,0.0002400935,1.149905,11.48063,0.8396749,0.8978581,9.945081,0,0,0,1.295919,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1001,5585309.0,36.18561,45.59937,2023-04-04 13:46:42,0.07032081,0.0002424499,1.149905,11.48063,0.9598024000000001,0.8994466,9.939775,0,0,0,1.322998,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1002,5585310.0,36.16547,45.59937,2023-04-04 13:46:44,0.07085943,0.0002448387,1.151167,11.48063,1.076397,0.8946813,9.946881,0,0,0,1.335208,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1003,5585311.0,36.18561,45.69092,2023-04-04 13:46:45,0.07104184,0.0002454403,1.151167,11.48063,1.196524,0.8883277,9.939775,0,0,0,1.286368,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1004,5585312.0,36.19568,45.77026,2023-04-04 13:46:46,0.07104184,0.0002472559,1.138382,11.48063,1.288387,0.8772088,9.939775,0,0,0,1.326425,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1005,5585313.0,36.19568,45.77026,2023-04-04 13:46:48,0.0712247,0.0002490874,1.151167,11.48063,1.390848,0.8787971,9.939775,0,0,0,1.335208,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1006,5585314.0,36.19568,45.86792,2023-04-04 13:46:49,0.0712247,0.0002490863,1.149905,11.48063,1.48271,0.8740319,9.939775,0,0,0,1.408469,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1007,5585315.0,36.19568,45.96558,2023-04-04 13:46:51,0.0714081,0.0002509331,1.151167,10.66971,1.572318,0.8708551,9.932679,0,0,0,1.359628,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1008,5585316.0,36.19568,45.96558,2023-04-04 13:46:52,0.0712247,0.0002515524,1.163952,11.48063,1.674712,0.862913,9.939775,0,0,0,1.344728,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1009,5585317.0,36.19568,45.96558,2023-04-04 13:46:53,0.0712247,0.0002559508,1.163952,11.48063,1.770045,0.8597361,9.942428,0,0,0,1.45731,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1010,5585318.0,36.19568,46.05713,2023-04-04 13:46:55,0.0714081,0.0002578547,1.163952,11.48063,1.857226,0.8533824,9.942428,0,0,0,1.420679,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1011,5585319.0,36.20575,46.15479,2023-04-04 13:46:56,0.07159207,0.0002572163,1.175459,11.48063,1.938488,0.8533824,9.939775,0,0,0,1.387435,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1012,5585320.0,36.22589,46.15479,2023-04-04 13:46:58,0.07159207,0.0002591292,1.162682,9.023754,2.016218,0.8533824,9.939775,0,0,0,1.424042,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1013,5585321.0,36.20575,46.25244,2023-04-04 13:46:59,0.07159207,0.0002591292,1.162682,11.48063,2.080758,0.8565593,9.939775,0,0,0,1.48173,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1014,5585322.0,36.22589,46.25244,2023-04-04 13:47:00,0.07177653,0.0002604189,1.163952,11.48063,2.176091,0.8486171,9.931816,0,0,0,1.597726,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1015,5585323.0,36.20575,46.25244,2023-04-04 13:47:02,0.07177653,0.0002617159,1.176737,11.48063,2.264362,0.8374982,9.939775,0,0,0,1.554991,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1016,5585324.0,36.22589,46.3501,2023-04-04 13:47:03,0.0715967,0.0002636765,1.178017,11.48063,2.34204,0.8311445,9.945081,0,0,0,1.49394,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1017,5585325.0,36.22589,46.3501,2023-04-04 13:47:05,0.0714128,0.0002656675,1.175459,11.48063,2.395002,0.832733,9.942428,0,0,0,1.579411,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1018,5585326.0,36.22589,46.44775,2023-04-04 13:47:06,0.0714128,0.0002656549,1.175459,11.48063,2.486804,0.8232024,9.939775,0,0,0,1.646567,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1019,5585327.0,36.22589,46.44775,2023-04-04 13:47:07,0.07177653,0.0002663183,1.175459,9.023754,2.575075,0.8232024,9.945081,0,0,0,1.597726,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1020,5585328.0,36.22589,46.44775,2023-04-04 13:47:09,0.07214711,0.0002669836,1.176737,11.48063,2.652753,0.8136719,9.939775,0,0,0,1.573306,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1021,5585329.0,36.22589,46.44775,2023-04-04 13:47:10,0.0714128,0.000267651,1.176737,11.48063,2.715784,0.8041415,9.939775,0,0,0,1.518361,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1022,5585330.0,36.22589,46.44775,2023-04-04 13:47:11,0.0714128,0.0002710354,1.175459,11.48063,2.790455,0.8000393,9.939775,0,0,0,1.603832,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1023,5585331.0,36.23596,46.44775,2023-04-04 13:47:13,0.07196157,0.0002717156,1.188235,11.48063,2.871243,0.8041415,9.942428,0,0,0,1.628252,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1024,5585332.0,36.23596,46.44775,2023-04-04 13:47:14,0.0715967,0.0002723979,1.178017,10.66971,2.945812,0.7946109,9.939775,0,0,0,1.591621,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1025,5585333.0,36.23596,46.44775,2023-04-04 13:47:16,0.0715967,0.0002730823,1.188235,11.48063,3.012898,0.7898456,9.939775,0,0,0,1.680286,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1026,5585334.0,36.23596,46.54541,2023-04-04 13:47:17,0.07178106,0.0002730642,1.189522,11.48063,3.072922,0.7866688,9.939775,0,0,0,1.619276,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1027,5585335.0,36.23596,46.54541,2023-04-04 13:47:18,0.07196157,0.0002758407,1.188235,11.48063,3.111762,0.7819035,9.939775,0,0,0,1.655881,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1028,5585336.0,36.23596,46.64307,2023-04-04 13:47:20,0.07196157,0.0002751285,1.189522,11.48063,3.157662,0.7850803,9.939775,0,0,0,1.701513,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1029,5585337.0,36.23596,46.74072,2023-04-04 13:47:21,0.07214711,0.0002772326,1.188235,9.023754,3.23181,0.7755499,9.939775,0,0,0,1.725933,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1030,5585338.0,36.23596,46.83838,2023-04-04 13:47:23,0.07214711,0.0002779318,1.188235,11.48063,3.277557,0.7707846,9.945081,0,0,0,1.701513,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1031,5585339.0,36.2561,46.93604,2023-04-04 13:47:24,0.07196593,0.0002793366,1.188235,11.48063,3.323488,0.7691962,9.945081,0,0,0,1.701513,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1032,5585340.0,36.23596,46.93604,2023-04-04 13:47:25,0.07233321,0.0002793366,1.201012,11.48063,3.355389,0.7660193,9.949535,0,0,0,1.719828,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1033,5585341.0,36.23596,47.03369,2023-04-04 13:47:27,0.07233321,0.0002793138,1.201012,11.48063,3.401289,0.7660193,9.939775,0,0,0,1.750354,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1034,5585342.0,36.2561,47.03369,2023-04-04 13:47:28,0.07251979,0.000280019,1.201012,11.48063,3.450722,0.7660193,9.939775,0,0,0,1.780879,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1035,5585343.0,36.2561,47.03369,2023-04-04 13:47:30,0.07251979,0.0002807263,1.201012,10.66971,3.489561,0.7564888,9.945081,0,0,0,1.762563,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1036,5585344.0,36.2561,47.03369,2023-04-04 13:47:31,0.07251979,0.0002836029,1.201012,11.48063,3.54961,0.7628425,9.942428,0,0,0,1.677092,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1037,5585345.0,36.2561,47.13135,2023-04-04 13:47:32,0.07251979,0.0002821472,1.201012,12.29267,3.591955,0.7564888,9.945081,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1038,5585346.0,36.26617,47.13135,2023-04-04 13:47:34,0.07233321,0.0002835771,1.201012,11.48063,3.662672,0.753312,9.93533,0,0,0,1.756459,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1039,5585347.0,36.2561,47.13135,2023-04-04 13:47:35,0.07251979,0.0002842953,1.201012,11.48063,3.701537,0.7406047,9.939775,0,0,0,1.768669,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1040,5585348.0,36.26617,47.13135,2023-04-04 13:47:37,0.07233321,0.0002842953,1.202307,11.48063,3.754534,0.7374278,9.939775,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1041,5585349.0,36.26617,47.13135,2023-04-04 13:47:38,0.07251979,0.0002850156,1.201012,12.29267,3.814598,0.7310742,9.939775,0,0,0,1.805299,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1042,5585350.0,36.26617,47.13135,2023-04-04 13:47:39,0.07215141,0.0002857384,1.215092,11.48063,3.864062,0.7247204,9.939775,0,0,0,1.860245,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1043,5585351.0,36.26617,47.13135,2023-04-04 13:47:41,0.07251979,0.0002857384,1.213789,11.48063,3.899393,0.7294857,9.939775,0,0,0,1.811404,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1044,5585352.0,36.26617,47.229,2023-04-04 13:47:42,0.072707,0.0002864633,1.203604,11.48063,3.934445,0.7136015,9.939775,0,0,0,1.86635,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1045,5585353.0,36.26617,47.229,2023-04-04 13:47:43,0.072707,0.0002886814,1.216398,11.48063,3.980346,0.7167783,9.939775,0,0,0,1.786984,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1046,5585354.0,36.2561,47.229,2023-04-04 13:47:45,0.07289468,0.0002879197,1.216398,12.29267,4.029778,0.7104247,9.929163,0,0,0,1.823614,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1047,5585355.0,36.26617,47.229,2023-04-04 13:47:46,0.072707,0.0002871618,1.215092,11.48063,4.076051,0.704071,9.932679,0,0,0,1.91519,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1048,5585356.0,36.2561,47.13135,2023-04-04 13:47:48,0.07233737,0.0002908918,1.213789,11.48063,4.11845,0.6977173,9.946881,0,0,0,1.89077,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1049,5585357.0,36.26617,47.13135,2023-04-04 13:47:49,0.07196593,0.0002901527,1.216398,11.48063,4.17498,0.6834215,9.945081,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
1053,5585467.0,35.62164,11.2854,2023-04-04 13:50:22,0.01837525,8.154102e-05,0.7154965,294.0234,0,0,0.9279379,0,0,0.277944,1.127635,1.0,0.0,0.0,무취,52B6,52B6,0.0,B
1054,5585468.0,35.672,11.96289,2023-04-04 13:50:23,0.02089673,8.479145e-05,0.7154965,286.6527,0,0,1.77686,0,0,0.2703625,1.152056,9.0,0.0,0.0,(음식)비린,52B6,52B6,0.0,B
1055,5585469.0,35.73242,12.45117,2023-04-04 13:50:25,0.02316598,9.002453e-05,0.6781168,385.9853,0,0,2.585989,0,0,0.2638815,1.12153,9.0,0.0,0.0,(음식)비린,52B6,52B6,0.0,B
1056,5585470.0,35.76263,14.5874,2023-04-04 13:50:26,0.02590831,9.889709e-05,0.6406879,431.6093,0,0,3.140441,0,0,0.261731,1.036059,9.0,0.0,0.0,(음식)비린,52B6,52B6,0.0,B
1057,5585471.0,35.77271,20.32471,2023-04-04 13:50:28,0.02915833,0.0001076109,0.6397613,391.2388,0,0.08299905,3.405729,0,0,0.245518,0.9811136,9.0,2.0,0.0,(음식)비린,52B6,52B6,0.0,B
1058,5585472.0,35.79285,25.28687,2023-04-04 13:50:29,0.03262221,0.0001151338,0.6918621,294.0234,0,0.2640789,3.949569,0,0.04546112,0.2228198,1.048269,3.0,2.0,2.0,고무,52B6,52B6,0.0,B
1059,5585473.0,35.82306,30.44434,2023-04-04 13:50:30,0.03684204,0.0001203471,0.793183,303.8509,0,0.4229208,4.921675,0,0.05442719,0.1903939,0.9627984,3.0,2.0,2.0,고무,52B6,52B6,0.0,B
1060,5585474.0,35.8432,33.75244,2023-04-04 13:50:32,0.04129112,0.0001251555,0.8815939,285.1866,0,0.5579365,6.461848,0,0.04664242,0.1579679,0.9322731,3.0,2.0,2.0,고무,52B6,52B6,0.0,B
1061,5585475.0,35.8432,36.76758,2023-04-04 13:50:33,0.04571303,0.0001290886,0.9593897,283.2063,0,0.6675374,8.135816,0,0.03290868,0.1093289,0.9139577,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1062,5585476.0,35.85327,38.90991,2023-04-04 13:50:34,0.04987384,0.0001323276,1.037288,285.6616,0,0.7557967,9.939775,0,0.01856304,0.06068975,0.8590121,9.0,2.0,2.0,(음식)비린,52B6,52B6,0.0,B
1063,5585477.0,35.85327,40.17334,2023-04-04 13:50:36,0.05363587,0.0001364605,1.087241,284.1958,0,0.8200256,9.932679,0,0.006010531,0.005565558,0.9444832,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1064,5585478.0,35.88348,41.43677,2023-04-04 13:50:37,0.05738324,0.0001399031,1.124352,286.6527,0,0.8772088,9.939775,0,0.01080194,0,0.8956425,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1065,5585479.0,35.88348,42.21191,2023-04-04 13:50:39,0.06050482,0.0001433901,1.165224,295.0207,0,0.9264498,9.942428,0,0,0,0.8590121,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1066,5585480.0,35.9137,42.89551,2023-04-04 13:50:40,0.06348889,0.0001473068,1.201012,296.4803,0,0.9629834,9.939775,0,0,0,0.8834325,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1067,5585481.0,35.9137,43.38379,2023-04-04 13:50:41,0.06563145,0.0001519841,1.226565,276.8251,0,0.9852212,9.939775,0,0,0,0.852907,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1068,5585482.0,35.89355,43.76831,2023-04-04 13:50:43,0.06836036,0.0001551587,1.252119,274.3682,0,1.007459,9.945081,0,0,0,0.8468019,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1069,5585483.0,35.92377,44.06128,2023-04-04 13:50:44,0.07049627,0.0001597633,1.267572,274.3682,0,1.034462,9.939775,0,0,0,0.8895373,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1070,5585484.0,35.93384,44.32983,2023-04-04 13:50:46,0.07196157,0.0001634925,1.290449,276.8251,0,1.047169,9.939775,0,0,0,0.8956425,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1071,5585485.0,35.93384,44.6228,2023-04-04 13:50:47,0.07327534,0.0001680027,1.304588,274.3682,0,1.050346,9.939775,0,0,0,0.8406969,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1072,5585486.0,35.95398,44.72046,2023-04-04 13:50:48,0.07499582,0.0001711595,1.328779,276.8251,0,1.059877,9.939775,0,0,0,0.8834325,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1073,5585487.0,35.95398,44.91577,2023-04-04 13:50:50,0.07636847,0.0001759209,1.328779,274.3682,0,1.0567,9.932679,0,0,0,0.9566932,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1074,5585488.0,35.99426,45.01343,2023-04-04 13:50:51,0.07756764,0.0001788308,1.341556,276.8251,0,1.061465,9.942428,0,0,0,0.8834325,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1075,5585489.0,35.97412,45.20874,2023-04-04 13:50:53,0.07837896,0.0001830282,1.367109,276.8251,0,1.055112,9.945081,0,0,0,0.9078528,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1076,5585490.0,35.97412,45.3064,2023-04-04 13:50:54,0.07899375,0.0001869043,1.368514,275.8404,0,1.050846,9.939775,0,0,0,0.926168,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1077,5585491.0,36.00433,45.40405,2023-04-04 13:50:55,0.07982202,0.0001904305,1.379886,276.8251,0,1.047671,9.939775,0,0,0,0.9139577,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1078,5585492.0,36.00433,45.50171,2023-04-04 13:50:57,0.0804497,0.0001944907,1.379886,274.3682,0,1.042404,9.942428,0,0,0,0.8651173,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1079,5585493.0,36.00433,45.59937,2023-04-04 13:50:58,0.08108307,0.0001990942,1.395508,276.8251,0,1.036051,9.945081,0,0,0,0.9444832,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1080,5585494.0,36.0144,45.69092,2023-04-04 13:51:00,0.08150849,0.0002014861,1.406869,275.8404,0,1.028109,9.939775,0,0,0,0.9139577,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1081,5585495.0,36.00433,45.78857,2023-04-04 13:51:01,0.08193641,0.0002067806,1.418216,276.8251,0,1.020166,9.939775,0,0,0,0.9847654,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1082,5585496.0,36.0144,45.78857,2023-04-04 13:51:02,0.08279996,0.0002087795,1.418216,276.8251,0,1.002694,9.939775,0,0,0,1.017744,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1083,5585497.0,36.03455,45.78857,2023-04-04 13:51:04,0.08301751,0.0002122895,1.419654,276.8251,0,0.9931633,9.945081,0,0,0,1.054375,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1084,5585498.0,36.03455,45.88623,2023-04-04 13:51:05,0.08367401,0.0002163869,1.430993,273.3851,0,0.9947518,9.939775,0,0,0,1.07269,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1085,5585499.0,36.04462,45.88623,2023-04-04 13:51:06,0.084115,0.0002205621,1.430993,276.8251,0,0.982588,9.942428,0,0,0,1.039675,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1086,5585500.0,36.04462,45.78857,2023-04-04 13:51:08,0.08389087,0.000223771,1.44377,276.8251,0.09417775,0.9725139,9.945081,0,0,0,1.091005,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1087,5585501.0,36.07483,45.78857,2023-04-04 13:51:09,0.08455862,0.0002259545,1.44377,276.8251,0.2955679,0.9709254,9.939775,0,0,0,1.011639,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1088,5585502.0,36.06476,45.78857,2023-04-04 13:51:11,0.08567963,0.0002292551,1.456546,274.3682,0.4918832,0.9651269,9.942428,0,0,0,1.066585,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1089,5585503.0,36.07483,45.78857,2023-04-04 13:51:12,0.0852292,0.0002331698,1.45801,266.9976,0.7002022,0.9534528,9.939775,0,0,0,1.118989,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1090,5585504.0,36.07483,45.78857,2023-04-04 13:51:13,0.08545402,0.0002365991,1.456546,254.7131,0.8908673,0.9439224,9.939775,0,0,0,1.152056,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1091,5585505.0,36.0849,45.78857,2023-04-04 13:51:15,0.08545402,0.0002383421,1.469323,257.17,1.074471,0.9397289,9.942428,0,0,0,1.145951,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1092,5585506.0,36.07483,45.78857,2023-04-04 13:51:16,0.08567963,0.0002412698,1.45801,264.5406,1.256588,0.931215,9.942428,0,0,0,1.176476,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1093,5585507.0,36.0849,45.78857,2023-04-04 13:51:18,0.08636035,0.0002442409,1.45801,266.9976,1.443846,0.9232729,9.939775,0,0,0,1.145951,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1094,5585508.0,36.07483,45.78857,2023-04-04 13:51:19,0.08636035,0.0002484752,1.470795,266.9976,1.62757,0.9137423,9.942428,0,0,0,1.219212,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1095,5585509.0,36.10504,45.78857,2023-04-04 13:51:20,0.08636035,0.0002503177,1.469323,257.17,1.784168,0.9058003,9.939775,0,0,0,1.310788,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1096,5585510.0,36.10504,45.78857,2023-04-04 13:51:22,0.08636035,0.0002521735,1.485062,257.17,1.927889,0.9026235,9.939775,0,0,0,1.249737,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1097,5585511.0,36.10504,45.88623,2023-04-04 13:51:23,0.08658863,0.0002553068,1.48358,254.7131,2.094881,0.9016317,9.945081,0,0,0,1.176476,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1098,5585512.0,36.10504,45.88623,2023-04-04 13:51:25,0.08658863,0.0002578476,1.4821,255.6846,2.250238,0.8946813,9.939775,0,0,0,1.213107,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1099,5585513.0,36.11511,45.88623,2023-04-04 13:51:26,0.08705293,0.0002610757,1.4821,257.17,2.402064,0.881974,9.942428,0,0,0,1.194791,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1100,5585514.0,36.11511,45.88623,2023-04-04 13:51:27,0.08681766,0.0002636765,1.494877,253.7429,2.556791,0.8746462,9.939775,0,0,0,1.249737,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1101,5585515.0,36.11511,45.98389,2023-04-04 13:51:29,0.08681766,0.0002649934,1.497856,254.7131,2.691592,0.8740319,9.939775,0,0,0,1.326425,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1102,5585516.0,36.11511,45.98389,2023-04-04 13:51:30,0.08704731,0.0002690073,1.494877,254.7131,2.836356,0.862913,9.945081,0,0,0,1.283717,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1103,5585517.0,36.13525,45.98389,2023-04-04 13:51:31,0.08704731,0.0002703574,1.496365,257.17,2.974059,0.8613245,9.932679,0,0,0,1.268052,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1104,5585518.0,36.13525,46.08154,2023-04-04 13:51:33,0.08658338,0.000271019,1.497856,253.7429,3.108231,0.8549708,9.939775,0,0,0,1.335208,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1105,5585519.0,36.14532,46.08154,2023-04-04 13:51:34,0.08704731,0.0002744383,1.494877,254.7131,3.214155,0.8454404,9.945081,0,0,0,1.335208,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1106,5585520.0,36.13525,46.08154,2023-04-04 13:51:36,0.08704731,0.0002779318,1.494877,254.7131,3.341154,0.8454404,9.942428,0,0,0,1.347419,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1107,5585521.0,36.14532,46.1792,2023-04-04 13:51:37,0.08727775,0.0002793366,1.507653,257.17,3.461282,0.8422636,9.945081,0,0,0,1.371839,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1108,5585522.0,36.14532,46.1792,2023-04-04 13:51:38,0.08727775,0.0002814601,1.50915,257.17,3.577832,0.8295561,9.942428,0,0,0,1.310788,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1109,5585523.0,36.14532,46.1792,2023-04-04 13:51:40,0.08750882,0.0002828863,1.50915,247.3424,3.687404,0.8222627,9.939775,0,0,0,1.335208,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
1110,5585524.0,36.14532,46.1792,2023-04-04 13:51:41,0.08750882,0.0002850427,1.523443,247.3424,3.789865,0.821614,9.939775,0,0,0,1.304683,9.0,2.0,2.0,(음식)비린,52B6,52B6,1.0,B
