index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
1950,5548615,33.86932,49.90234,2023-03-29 10:43:22,0.0,2.025754e-05,0.3073479,6433.906,0.0,1.169478,1.198532,0.0,0.05801363,0.0,0.4927074,9,1.75,2,(음식)비린,27C,27C,1.0,C
1951,5548616,33.88947,50.0,2023-03-29 10:43:23,0.0,1.977141e-05,0.3066414,6475.434,0.0,1.159947,1.16935,0.0,0.0502265,0.0,0.4743922,9,1.75,2,(음식)비린,27C,27C,1.0,C
1952,5548617,33.86932,50.09766,2023-03-29 10:43:24,0.0,1.917634e-05,0.3066414,6460.702,0.0,1.158359,1.148127,0.0,0.04546112,0.0,0.4621819,9,1.75,2,(음식)비린,27C,27C,1.0,C
1953,5548618,33.88947,50.09766,2023-03-29 10:43:26,0.0,1.878237e-05,0.3073479,6468.196,0.0,1.152005,1.116293,0.003694797,0.04546112,0.0,0.4072363,3,1.75,2,고무,27C,27C,1.0,C
1954,5548619,33.88947,50.19531,2023-03-29 10:43:27,0.0,1.841659e-05,0.3066414,6502.745,0.0,1.142475,1.101669,0.002518243,0.04485038,0.0,0.4438667,3,1.75,2,고무,27C,27C,1.0,C
1955,5548620,33.89954,50.29297,2023-03-29 10:43:29,0.0,1.801213e-05,0.3066414,6586.128,0.0,1.136121,1.087111,0.003694797,0.04546112,0.0,0.4072363,3,1.75,2,고무,27C,27C,1.0,C
1956,5548621,33.91968,50.29297,2023-03-29 10:43:30,0.0,1.752769e-05,0.3066414,6527.162,0.0,1.125452,1.081805,0.0168593,0.0502265,0.0,0.456077,3,1.75,2,고무,27C,27C,1.0,C
1957,5548622,33.91968,50.39063,2023-03-29 10:43:31,0.0,1.707537e-05,0.3080555,6527.162,0.0,1.118648,1.055276,0.01428364,0.04725438,0.0,0.4866022,3,1.75,2,고무,27C,27C,1.0,C
1958,5548623,33.91968,50.39063,2023-03-29 10:43:33,0.0,1.679983e-05,0.3066414,6527.162,0.0,1.113883,1.036706,0.02546078,0.03828831,0.0,0.4927074,3,1.75,2,고무,27C,27C,1.0,C
1959,5548624,33.91968,50.39063,2023-03-29 10:43:34,0.0,1.640438e-05,0.3066414,6527.162,0.0,1.099587,1.026095,0.0289904,0.05442719,0.0,0.4927074,3,1.75,2,고무,27C,27C,1.0,C
1960,5548625,33.93982,50.45776,2023-03-29 10:43:36,0.0,1.609637e-05,0.3073479,6529.618,0.0,1.085292,1.015483,0.03193175,0.04546112,0.0,0.4804973,3,1.75,2,고무,27C,27C,1.0,C
1961,5548626,33.94989,50.45776,2023-03-29 10:43:37,0.0,1.571459e-05,0.2945628,6532.076,0.0,1.083703,1.018136,0.0348731,0.04366793,0.0,0.5110226,3,1.75,2,고무,27C,27C,1.0,C
1962,5548627,33.94989,50.45776,2023-03-29 10:43:38,0.0,1.539797e-05,0.3080555,6551.914,0.0,1.074173,1.006103,0.04016751,0.04366793,0.0,0.5171277,3,1.75,2,고무,27C,27C,1.0,C
1963,5548628,33.94989,50.55542,2023-03-29 10:43:40,0.0,1.522074e-05,0.3066414,6554.188,0.0,1.063054,0.9889542,0.04193233,0.04008149,0.0,0.4927074,3,1.75,2,고무,27C,27C,1.0,C
1964,5548629,33.97003,50.55542,2023-03-29 10:43:41,0.0,1.485584e-05,0.3073479,6561.748,0.0,1.055608,0.9809956,0.0433488,0.04187474,0.0,0.468287,3,1.75,2,고무,27C,27C,1.0,C
1965,5548630,33.97003,50.55542,2023-03-29 10:43:43,0.0,1.464526e-05,0.2945628,6556.644,0.0,1.043993,0.9677312,0.04428539,0.04366793,0.0,0.4377618,3,1.75,2,고무,27C,27C,1.0,C
1966,5548631,33.97003,50.55542,2023-03-29 10:43:44,0.0,1.43285e-05,0.3080555,6551.731,0.0,1.040816,0.9730368,0.04276015,0.04366793,0.0,0.541548,3,1.75,2,고무,27C,27C,1.0,C
1967,5548632,33.97003,50.55542,2023-03-29 10:43:45,0.0,1.412331e-05,0.2945628,6556.644,0.0,1.034462,0.9571197,0.05193291,0.03828831,0.0,0.541548,3,1.75,2,고무,27C,27C,1.0,C
1968,5548633,33.94989,50.65308,2023-03-29 10:43:47,0.0,1.390399e-05,0.3073479,6554.188,0.0,1.021755,0.9465081,0.05016809,0.04546112,0.0,0.5598632,3,1.75,2,고무,27C,27C,1.0,C
1969,5548634,33.97003,50.65308,2023-03-29 10:43:48,0.0,1.365135e-05,0.2938646,6556.644,0.0,1.01699,0.9279379,0.04982402,0.04248394,0.0,0.4927074,3,1.75,2,고무,27C,27C,1.0,C
1970,5548635,33.9801,50.65308,2023-03-29 10:43:49,0.0,1.347301e-05,0.2945628,6556.644,0.0,1.005871,0.9305907,0.04957983,0.04546112,0.0,0.5720735,3,1.75,2,고무,27C,27C,1.0,C
1971,5548636,33.9801,50.65308,2023-03-29 10:43:51,0.0,1.317626e-05,0.2938646,6556.644,0.0,0.9915749,0.9305907,0.04899156,0.04546112,0.0,0.6087039,3,1.75,2,고무,27C,27C,1.0,C
1972,5548637,34.00024,50.65308,2023-03-29 10:43:52,0.0,1.296812e-05,0.3066414,6561.748,0.0,0.9868097,0.9173263,0.0539446,0.04008149,0.0,0.6270191,3,1.75,2,고무,27C,27C,1.0,C
1973,5548638,33.97003,50.65308,2023-03-29 10:43:54,0.0,1.276241e-05,0.2945628,6556.644,0.0,0.9756908,0.9040619,0.05605081,0.04008149,0.0,0.6331242,3,1.75,2,고무,27C,27C,1.0,C
1974,5548639,34.00024,50.65308,2023-03-29 10:43:55,0.0,1.267468e-05,0.3066414,6556.644,0.0,0.9714764,0.9014091,0.05428597,0.04187474,0.0,0.5903887,3,1.75,2,고무,27C,27C,1.0,C
1975,5548640,34.01031,50.75073,2023-03-29 10:43:56,0.0,1.247224e-05,0.3073479,6556.644,0.0,0.9629834,0.8934504,0.05134464,0.04725438,0.0,0.5659684,3,1.75,2,고무,27C,27C,1.0,C
1976,5548641,33.9801,50.75073,2023-03-29 10:43:58,0.0,1.22585e-05,0.2938646,6556.644,0.0,0.9550413,0.8987563,0.05453327,0.03828831,0.0,0.5781784,3,1.75,2,고무,27C,27C,1.0,C
1977,5548642,34.00024,50.84839,2023-03-29 10:43:59,0.0,1.214003e-05,0.3073479,6551.548,0.0,0.9439224,0.8881447,0.05075638,0.03828831,0.0,0.6309041,3,1.75,2,고무,27C,27C,1.0,C
1978,5548643,34.00024,50.84839,2023-03-29 10:44:01,0.0,1.197633e-05,0.2938646,6551.731,0.0,0.939157,0.8801862,0.05252118,0.04008149,0.0,0.7308055,3,1.75,2,고무,27C,27C,1.0,C
1979,5548644,34.01031,50.94604,2023-03-29 10:44:02,0.0,1.18465e-05,0.3066414,6556.644,0.0,0.9407455,0.8669217,0.05369771,0.03111549,0.0,0.7491207,3,1.75,2,고무,27C,27C,1.0,C
1980,5548645,34.01031,50.94604,2023-03-29 10:44:03,0.0,1.164087e-05,0.3073479,6556.644,0.0,0.9296266,0.8722274,0.05571055,0.04366793,0.0,0.6575446,3,1.75,2,고무,27C,27C,1.0,C
1981,5548646,34.02039,50.94604,2023-03-29 10:44:05,0.0,1.148206e-05,0.2938646,6559.102,0.0,0.9296266,0.8934504,0.04310886,0.04725438,0.0,0.6392294,3,1.75,2,고무,27C,27C,1.0,C
1982,5548647,34.02039,51.0437,2023-03-29 10:44:06,0.0,1.135611e-05,0.3066414,6561.748,0.0,0.9185076,0.8987563,0.04546195,0.03710074,0.0,0.7285211,3,1.75,2,고무,27C,27C,1.0,C
1983,5548648,34.04053,51.0437,2023-03-29 10:44:08,0.0,1.120003e-05,0.3080555,6556.644,0.0,0.9169192,0.8999178,0.0484033,0.03889514,0.0,0.6880698,3,1.75,2,고무,27C,27C,1.0,C
1984,5548649,34.02039,51.0437,2023-03-29 10:44:09,0.0,1.11191e-05,0.3066414,6556.644,0.0,0.912154,0.8934504,0.05158998,0.04904756,0.0,0.6941749,3,1.75,2,고무,27C,27C,1.0,C
1985,5548650,34.04053,51.0437,2023-03-29 10:44:10,0.0,1.09534e-05,0.3073479,6561.748,0.0,0.9042118,0.9014091,0.04923535,0.04187474,0.0,0.8017338,3,1.75,2,고무,27C,27C,1.0,C
1986,5548651,34.04053,51.0437,2023-03-29 10:44:12,0.0,1.087354e-05,0.3073479,6561.748,0.0,0.9026235,0.9067149,0.05016809,0.04008149,0.0,0.7918563,3,1.75,2,고무,27C,27C,1.0,C
1987,5548652,34.04053,51.0437,2023-03-29 10:44:13,0.0,1.071053e-05,0.3080555,6564.207,0.0,0.8873453,0.8907977,0.05428597,0.03768228,0.0,0.7651273,3,1.75,2,고무,27C,27C,1.0,C
1988,5548653,34.02039,51.0437,2023-03-29 10:44:15,0.0,1.063172e-05,0.3066414,6556.644,0.0,0.8883277,0.8748803,0.05924251,0.03051419,0.0,0.8162766,3,1.75,2,고무,27C,27C,1.0,C
1989,5548654,34.02039,50.94604,2023-03-29 10:44:16,0.0,1.054199e-05,0.3073479,6561.748,0.0,0.881974,0.8563102,0.05605081,0.04904756,0.0,0.8040663,3,1.75,2,고무,27C,27C,1.0,C
1990,5548655,34.04053,50.94604,2023-03-29 10:44:17,0.0,1.042315e-05,0.3080555,6556.644,0.0,0.8730588,0.8669217,0.05252118,0.04008149,0.0,0.852907,3,1.75,2,고무,27C,27C,1.0,C
1991,5548656,34.02039,50.94604,2023-03-29 10:44:19,0.0,1.026503e-05,0.3066414,6546.816,0.0,0.8692665,0.8669217,0.0539446,0.052634,0.0,0.8284867,3,1.75,2,고무,27C,27C,1.0,C
1992,5548657,34.04053,50.94604,2023-03-29 10:44:20,0.0,1.017745e-05,0.3066414,6546.816,0.0,0.8645014,0.8616158,0.05193291,0.04187474,0.0,0.8101714,3,1.75,2,고무,27C,27C,1.0,C
1993,5548811,33.69812,15.72266,2023-03-29 10:47:54,0.0,2.729686e-05,0.3073479,375.1008,0.0,0.1565701,0.0,0.0,0.09567097,0.07366015,0.7102179,3,1.75,2,고무,147C,147C,0.0,C
1994,5548812,33.70819,22.07031,2023-03-29 10:47:56,0.0,3.031723e-05,0.2945628,806.3895,0.0,0.3450882,0.0,0.0,0.1268204,0.06717495,0.7308055,3,1.75,2,고무,147C,147C,0.0,C
1995,5548813,33.75854,28.32031,2023-03-29 10:47:57,0.0,3.195505e-05,0.2817777,1477.561,0.0,0.4896343,0.0,0.0,0.1261556,0.06393234,0.6575446,3,1.75,2,고무,147C,147C,0.0,C
1996,5548814,33.75854,32.12891,2023-03-29 10:47:58,0.0,3.242739e-05,0.2817777,2323.417,0.0,0.6325921,0.142685,0.0,0.1225691,0.06068975,0.620914,3,1.75,2,고무,147C,147C,0.0,C
1997,5548815,33.78876,35.54688,2023-03-29 10:48:00,0.0,3.235234e-05,0.2810879,3274.235,0.0,0.731782,0.4185848,0.0,0.09990457,0.05744715,0.6636497,3,1.75,2,고무,147C,147C,0.0,C
1998,5548816,33.78876,37.98828,2023-03-29 10:48:01,0.0,3.217816e-05,0.2824683,4207.854,0.0,0.8200256,0.6095922,0.0,0.09567097,0.05420455,0.6453342,3,1.75,2,고무,147C,147C,0.0,C
1999,5548817,33.79883,39.55078,2023-03-29 10:48:03,0.0,3.15378e-05,0.2810879,4722.36,0.0,0.8803855,0.7342776,0.0,0.09208459,0.05096195,0.6575446,3,1.75,2,고무,147C,147C,1.0,C
2000,5548818,33.81897,40.91797,2023-03-29 10:48:04,0.0,3.107728e-05,0.2683113,5460.87,0.0,0.931215,0.813864,0.0,0.08311853,0.04447675,0.614809,3,2.0,2,고무,147C,147C,1.0,C
2001,5548819,33.81897,41.79688,2023-03-29 10:48:05,0.0,3.029279e-05,0.2696748,6114.403,0.0,0.9725139,0.8536572,0.0,0.07594571,0.03474895,0.5454895,3,1.75,2,고무,147C,147C,1.0,C
2002,5548820,33.82904,42.57813,2023-03-29 10:48:07,0.0,2.948265e-05,0.2810879,6681.946,0.0,1.005871,0.8828389,0.0,0.08132534,0.02826376,0.614809,3,1.75,2,고무,147C,147C,1.0,C
2003,5548821,33.85925,43.16406,2023-03-29 10:48:08,0.0,2.871235e-05,0.2689925,6957.118,0.0,1.028109,0.8961033,0.0,0.07478302,0.02177855,0.5881967,3,1.75,2,고무,147C,147C,1.0,C
2004,5548822,33.86932,43.55469,2023-03-29 10:48:09,0.0,2.791865e-05,0.2683113,7271.601,0.0,1.042404,0.8854918,0.0,0.06877289,0.01529336,0.5842835,3,1.75,2,고무,147C,147C,1.0,C
2005,5548823,33.86932,43.94531,2023-03-29 10:48:11,0.0,2.704235e-05,0.2689925,7274.057,0.0,1.040816,0.8616158,0.0,0.07415252,0.01205076,0.6087039,3,1.75,2,고무,147C,147C,1.0,C
2006,5548824,33.86932,44.14063,2023-03-29 10:48:12,0.0,2.639167e-05,0.2689925,7269.144,0.0,1.048758,0.8563102,0.0,0.05980682,0.002322959,0.5537581,3,1.75,2,고무,147C,147C,1.0,C
2007,5548825,33.88947,44.33594,2023-03-29 10:48:14,0.0,2.565716e-05,0.2810879,7274.057,0.0,1.064642,0.862753,0.0,0.06339327,0.0,0.5720735,3,1.75,2,고무,147C,147C,1.0,C
2008,5548826,33.88947,44.53125,2023-03-29 10:48:15,0.0,2.494122e-05,0.2689925,7274.057,0.0,1.064642,0.8510044,0.0,0.052634,0.0,0.5720735,3,1.75,2,고무,147C,147C,1.0,C
2009,5548827,33.89954,44.72656,2023-03-29 10:48:16,0.0,2.415214e-05,0.2683113,7269.144,0.0,1.058289,0.8059054,0.0,0.05980682,0.0,0.5659684,3,1.75,2,고무,147C,147C,1.0,C
2010,5548828,33.89954,44.82422,2023-03-29 10:48:18,0.0,2.34744e-05,0.2683113,7271.601,0.0,1.061465,0.7714179,0.0,0.07056608,0.0,0.5393882,3,1.75,2,고무,147C,147C,1.0,C
2011,5548829,33.93982,44.89746,2023-03-29 10:48:19,0.0,2.295398e-05,0.2689925,7271.601,0.0,1.051935,0.7342776,0.0,0.05918657,0.0,0.5476532,3,1.75,2,고무,147C,147C,1.0,C
2012,5548830,33.94989,44.99512,2023-03-29 10:48:21,0.0,2.227534e-05,0.2689925,7274.714,0.0,1.042909,0.7077488,0.0,0.05381051,0.0,0.5720735,3,1.75,2,고무,147C,147C,1.0,C
2013,5548831,33.94989,45.09277,2023-03-29 10:48:22,0.0,2.177755e-05,0.2683113,7269.144,0.0,1.042404,0.6742746,0.003694797,0.052634,0.0,0.5659684,3,1.75,2,고무,147C,147C,1.0,C
2014,5548832,33.97003,45.19043,2023-03-29 10:48:23,0.0,2.120923e-05,0.2689925,7271.601,0.0,1.034462,0.6599969,0.01193056,0.052634,0.0,0.541548,3,1.75,2,고무,147C,147C,1.0,C
2015,5548833,33.94989,45.19043,2023-03-29 10:48:25,0.0,2.070368e-05,0.2683113,7276.514,0.0,1.02652,0.6520382,0.02134288,0.06339327,0.0,0.5110226,3,1.75,2,고무,147C,147C,1.0,C
2016,5548834,33.97003,45.28809,2023-03-29 10:48:26,0.0,2.020847e-05,0.2683113,7271.601,0.0,1.022273,0.6308151,0.02663731,0.05801363,0.0,0.4988125,3,1.75,2,고무,147C,147C,1.0,C
2017,5548835,33.97003,45.28809,2023-03-29 10:48:28,0.0,1.969773e-05,0.2683113,7271.601,0.0,1.024932,0.6202037,0.03510761,0.05381051,0.0,0.5293378,3,1.75,2,고무,147C,147C,1.0,C
2018,5548836,33.9801,45.38574,2023-03-29 10:48:29,0.0,1.929514e-05,0.2689925,7274.714,0.0,1.010636,0.6175507,0.03781443,0.05442719,0.0,0.5720735,3,1.75,2,고무,147C,147C,1.0,C
2019,5548837,34.00024,45.38574,2023-03-29 10:48:30,0.0,1.887474e-05,0.2696748,7279.631,0.0,1.002694,0.612245,0.04193233,0.05442719,0.0,0.5110226,3,1.75,2,고무,147C,147C,1.0,C
2020,5548838,34.00024,45.38574,2023-03-29 10:48:32,0.0,1.846199e-05,0.2817777,7274.057,0.0,0.9979286,0.6042864,0.04369713,0.04786714,0.0,0.5049176,3,1.75,2,고무,147C,147C,1.0,C
2021,5548839,34.01031,45.4834,2023-03-29 10:48:33,0.0,1.798945e-05,0.2689925,7271.601,0.0,0.9852212,0.5936749,0.04369713,0.05201848,0.0,0.5354429,3,1.75,2,고무,147C,147C,1.0,C
2022,5548840,34.00024,45.4834,2023-03-29 10:48:35,0.0,1.763665e-05,0.2817777,7271.601,0.0,0.9820443,0.5777575,0.04663848,0.05622038,0.0,0.6087039,3,1.75,2,고무,147C,147C,1.0,C
2023,5548841,34.01031,45.58105,2023-03-29 10:48:36,0.0,1.739742e-05,0.2810879,7274.057,0.0,0.9693371,0.5671461,0.05605081,0.04843446,0.0,0.5110226,3,1.75,2,고무,147C,147C,1.0,C
2024,5548842,34.02039,45.58105,2023-03-29 10:48:37,0.0,1.701132e-05,0.2689925,7269.144,0.0,0.9598065,0.5591875,0.05663908,0.05442719,0.0,0.5354429,3,1.75,2,고무,147C,147C,1.0,C
2025,5548843,34.02039,45.58105,2023-03-29 10:48:39,0.0,1.665348e-05,0.2810879,7274.057,0.0,0.961395,0.544198,0.0613452,0.05084075,0.0,0.5232329,3,1.75,2,고무,147C,147C,1.0,C
2026,5548844,34.02039,45.67871,2023-03-29 10:48:40,0.0,1.6322e-05,0.2689925,7271.601,0.0,0.9534528,0.522047,0.06605138,0.052634,0.0,0.5110226,3,1.75,2,고무,147C,147C,1.0,C
2027,5548845,34.01031,45.67871,2023-03-29 10:48:41,0.0,1.603628e-05,0.2817777,7269.144,0.0,0.9375687,0.522047,0.06487484,0.05201848,0.0,0.5354429,3,1.75,2,고무,147C,147C,1.0,C
2028,5548846,34.04053,45.77637,2023-03-29 10:48:43,0.0,1.575452e-05,0.2696748,7277.173,0.0,0.9280381,0.500824,0.06311005,0.04725438,0.0,0.5110226,3,1.75,2,고무,147C,147C,1.0,C
2029,5548847,34.0506,45.77637,2023-03-29 10:48:44,0.0,1.547665e-05,0.2696748,7274.057,0.0,0.931215,0.500824,0.06016868,0.052634,0.0,0.5964936,3,1.75,2,고무,147C,147C,1.0,C
2030,5548848,34.04053,45.77637,2023-03-29 10:48:46,0.0,1.525971e-05,0.2689925,7269.144,0.0,0.9222677,0.4902125,0.06100847,0.06160001,0.0,0.6331242,3,1.75,2,고무,147C,147C,1.0,C
2031,5548849,34.04053,45.77637,2023-03-29 10:48:47,0.0,1.502702e-05,0.2817777,7269.144,0.0,0.912154,0.4742953,0.06840448,0.05381051,0.0,0.6126009,3,1.75,2,고무,147C,147C,1.0,C
2032,5548850,34.0506,45.77637,2023-03-29 10:48:48,0.0,1.479706e-05,0.2689925,7269.144,0.0,0.912154,0.4636838,0.06369831,0.04187474,0.0,0.5964936,3,1.75,2,고무,147C,147C,1.0,C
2033,5548851,34.0506,45.87402,2023-03-29 10:48:50,0.0,1.456981e-05,0.2689925,7269.144,0.0,0.9058003,0.4663366,0.06958102,0.04904756,0.0,0.5942979,3,1.75,2,고무,147C,147C,1.0,C
2034,5548852,34.07074,45.87402,2023-03-29 10:48:51,0.0,1.434524e-05,0.2689925,7274.057,0.0,0.8978581,0.4663366,0.07134581,0.05442719,0.0,0.6370052,3,1.75,2,고무,147C,147C,1.0,C
2035,5548853,34.07074,45.87402,2023-03-29 10:48:53,0.0,1.41069e-05,0.2689925,7271.601,0.0,0.8883277,0.4636838,0.07075755,0.04786714,0.0,0.5110226,3,1.75,2,고무,147C,147C,1.0,C
2036,5548854,34.08081,45.97168,2023-03-29 10:48:54,0.0,1.39768e-05,0.2683113,7271.601,0.0,0.8787971,0.4716423,0.06807233,0.05084075,0.0,0.6453342,3,1.75,2,고무,147C,147C,1.0,C
2037,5548855,34.07074,45.97168,2023-03-29 10:48:55,0.0,1.37592e-05,0.2810879,7271.601,0.0,0.8724434,0.4672139,0.07134581,0.06160001,0.0,0.5964936,3,1.75,2,고무,147C,147C,1.0,C
2038,5548856,34.08081,46.06934,2023-03-29 10:48:57,0.0,1.35286e-05,0.2689925,7271.601,0.0,0.8708551,0.4619046,0.07075755,0.05980682,0.0,0.6819649,3,1.75,2,고무,147C,147C,1.0,C
2039,5548857,34.08081,46.06934,2023-03-29 10:48:58,0.0,1.335156e-05,0.2689925,7271.601,0.0,0.8645014,0.4451135,0.07134581,0.04904756,0.0,0.6941749,3,1.75,2,고무,147C,147C,1.0,C
2040,5548858,34.08081,46.06934,2023-03-29 10:49:00,0.0,1.322623e-05,0.2683113,7271.601,0.0,0.8517939,0.4327038,0.07219291,0.04546112,0.0,0.7491207,3,1.75,2,고무,147C,147C,1.0,C
2041,5548859,34.08081,46.06934,2023-03-29 10:49:01,0.0,1.303723e-05,0.2696748,7271.601,0.0,0.8508356,0.434502,0.07193407,0.05622038,0.0,0.7979614,3,1.75,2,고무,147C,147C,1.0,C
2042,5548860,34.08081,46.26465,2023-03-29 10:49:02,0.0,1.291387e-05,0.2817777,7274.057,0.0,0.8470287,0.4477664,0.06663964,0.04725438,0.0,0.7979614,3,1.75,2,고무,147C,147C,1.0,C
2043,5548861,34.08081,46.45996,2023-03-29 10:49:04,0.0,1.281096e-05,0.2810879,7274.057,0.0,0.8454404,0.455725,0.066895,0.05980682,0.0,0.7979614,3,1.75,2,고무,147C,147C,1.0,C
2044,5548862,34.09088,46.65527,2023-03-29 10:49:05,0.0,1.267468e-05,0.2689925,7269.144,0.0,0.8533824,0.4689895,0.05899214,0.04725438,0.0,0.7163188,3,1.75,2,고무,147C,147C,1.0,C
2045,5548990,33.82904,12.89063,2023-03-29 10:52:04,0.0,2.412867e-05,0.2952619,365.2733,0.0,0.07505693,0.0,0.007812679,0.02872215,0.06717495,0.9627984,3,1.75,2,고무,2390C,2390C,0.0,C
2046,5548991,33.85925,19.82422,2023-03-29 10:52:06,0.0,2.761808e-05,0.2555345,452.3649,0.0,0.2815515,0.0,0.0,0.1153963,0.05744715,0.9237549,3,1.75,2,고무,2390C,2390C,0.0,C
2047,5548992,33.86932,27.44141,2023-03-29 10:52:07,0.0,2.968925e-05,0.2440876,667.4711,0.0,0.4832807,0.0,0.0,0.1434118,0.04771935,0.8590121,3,1.75,2,고무,2390C,2390C,0.0,C
2048,5548993,33.88947,32.42188,2023-03-29 10:52:09,0.0,3.067149e-05,0.2434222,1065.488,0.0,0.6580068,0.02065255,0.0,0.138708,0.03150635,0.8284867,3,1.75,2,고무,2390C,2390C,0.0,C
2049,5548994,33.91968,36.91406,2023-03-29 10:52:10,0.0,3.088593e-05,0.2427578,1379.97,0.0,0.7898456,0.4159318,0.0,0.129742,0.01853596,0.8223815,3,1.75,2,고무,2390C,2390C,0.0,C
2050,5548995,33.93982,40.1123,2023-03-29 10:52:11,0.0,3.090871e-05,0.2434222,1844.323,0.0,0.9042118,0.7050959,0.0,0.1064302,0.005565558,0.7773296,3,1.75,2,고무,2390C,2390C,0.0,C
2051,5548996,33.93982,41.96777,2023-03-29 10:52:13,0.0,3.036333e-05,0.2434222,2237.426,0.0,0.9820443,0.9161541,0.0,0.1010506,0.0,0.779646,3,1.75,2,고무,2390C,2390C,0.0,C
2052,5548997,33.94989,43.72559,2023-03-29 10:52:14,0.0,2.962023e-05,0.2427578,2571.563,0.0,1.055112,1.065888,0.0,0.08670497,0.0,0.779646,3,1.75,2,고무,2390C,2390C,1.0,C
2053,5548998,33.97003,44.70215,2023-03-29 10:52:16,0.0,2.90492e-05,0.2434222,2861.477,0.0,1.109578,1.182615,0.0,0.08670497,0.0,0.6392294,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2054,5548999,33.9801,45.67871,2023-03-29 10:52:17,0.0,2.831293e-05,0.2434222,3048.201,0.0,1.142475,1.238325,0.0,0.08132534,0.0,0.5720735,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2055,5549000,33.9801,46.26465,2023-03-29 10:52:18,0.0,2.742493e-05,0.2306371,3244.752,0.0,1.17742,1.256895,0.0,0.08196063,0.0,0.6331242,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2056,5549001,34.00024,46.85059,2023-03-29 10:52:20,0.0,2.672728e-05,0.2434222,3389.708,0.0,1.198069,1.271565,0.0,0.07235926,0.0,0.5515904,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2057,5549002,34.01031,47.24121,2023-03-29 10:52:21,0.0,2.608333e-05,0.2440876,3507.64,0.0,1.21713,1.280771,0.0,0.06697964,0.0,0.5293378,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2058,5549003,34.02039,47.53418,2023-03-29 10:52:23,0.0,2.529691e-05,0.2434222,3564.148,0.0,1.226661,1.264854,0.0,0.08311853,0.0,0.514984,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2059,5549004,34.04053,47.82715,2023-03-29 10:52:24,0.0,2.443964e-05,0.2427578,3636.128,0.0,1.223484,1.233019,0.0,0.05980682,0.0,0.5476532,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2060,5549005,34.04053,47.9248,2023-03-29 10:52:25,0.0,2.39009e-05,0.2434222,3734.468,0.0,1.229838,1.205128,0.0,0.06518646,0.0,0.5293378,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2061,5549006,34.04053,48.12012,2023-03-29 10:52:27,0.0,2.322897e-05,0.2434222,3773.804,0.0,1.226661,1.185267,0.0,0.04904756,0.0,0.5598632,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2062,5549007,34.0506,48.21777,2023-03-29 10:52:28,0.0,2.257378e-05,0.2434222,3783.638,0.0,1.226661,1.164044,0.0,0.04366793,0.0,0.5171277,9,1.75,2,(음식)비린,2390C,2390C,1.0,C
2063,5549008,34.07074,48.31543,2023-03-29 10:52:29,0.0,2.185281e-05,0.2427578,3826.182,0.0,1.218719,1.129557,0.0,0.04904756,0.0,0.5171277,3,1.75,2,고무,2390C,2390C,1.0,C
2064,5549009,34.07074,48.41309,2023-03-29 10:52:31,0.0,2.136294e-05,0.2440876,3800.01,0.0,1.212365,1.09507,0.0,0.05084075,0.0,0.5476532,3,1.75,2,고무,2390C,2390C,1.0,C
2065,5549010,34.07074,48.51074,2023-03-29 10:52:32,0.0,2.072633e-05,0.2427578,3839.32,0.0,1.202835,1.063235,0.0,0.04366793,0.0,0.5271863,3,1.75,2,고무,2390C,2390C,1.0,C
2066,5549011,34.08081,48.6084,2023-03-29 10:52:34,0.0,2.025754e-05,0.2434222,3858.976,0.0,1.198069,1.0314,0.0,0.04664242,0.0,0.4905798,3,1.75,2,고무,2390C,2390C,1.0,C
2067,5549012,34.09088,48.6084,2023-03-29 10:52:35,0.0,1.977141e-05,0.2440876,3862.311,0.0,1.190127,1.020789,0.0,0.03828831,0.0,0.5354429,3,1.75,2,고무,2390C,2390C,1.0,C
2068,5549013,34.08081,48.6084,2023-03-29 10:52:36,0.0,1.924805e-05,0.2427578,3925.312,0.0,1.179008,0.9995657,0.009577498,0.04485038,0.0,0.541548,3,1.75,2,고무,2390C,2390C,1.0,C
2069,5549014,34.09088,48.70605,2023-03-29 10:52:38,0.0,1.875838e-05,0.2427578,3927.768,0.0,1.167889,0.9650782,0.01075403,0.04248394,0.0,0.5393882,3,1.75,2,고무,2390C,2390C,1.0,C
2070,5549015,34.09088,48.80371,2023-03-29 10:52:39,0.0,1.834799e-05,0.2434222,3931.148,0.0,1.161962,0.9650782,0.01156141,0.03409827,0.0,0.5698937,3,1.75,2,고무,2390C,2390C,1.0,C
2071,5549016,34.11102,48.80371,2023-03-29 10:52:41,0.0,1.790071e-05,0.2427578,3925.312,0.0,1.155182,0.9571197,0.01428364,0.04848065,0.0,0.5903887,3,1.75,2,고무,2390C,2390C,1.0,C
