level_0,index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
484,,5492246,28.69293,56.03638,2023-03-20 14:16:21,0.01038842,3.232337e-05,0.3329181,346.6492,0.0,0.8930929,3.549234,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
485,,5492247,28.69293,56.13403,2023-03-20 14:16:23,0.01042313,3.202957e-05,0.3329181,345.6181,0.0,0.8883277,3.522687,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,,0,A
486,,5492248,28.66272,55.63965,2023-03-20 14:16:24,0.01063312,3.097788e-05,0.3584885,346.6492,0.0,0.7698792,3.113912,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,4A,,0,A
487,,5492249,28.73322,54.85229,2023-03-20 14:16:26,0.0109538,3.166584e-05,0.3343678,345.6181,0.0,0.8454404,3.448358,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,4A,,0,A
488,,5492377,28.75336,2.166748,2023-03-20 14:19:24,0.0,2.609784e-05,0.3080555,333.3337,0.0,0.0,0.0,0.0,0.0,0.1028437,0.1813484,1,0.0,0,무취,6A,997407A,1,A
489,,5492378,28.73322,5.426025,2023-03-20 14:19:25,0.0,2.816871e-05,0.320849,346.6492,0.0,0.0301602,0.0,0.0,0.0,0.09960107,0.2546094,1,0.0,0,무취,6A,997407A,1,A
490,,5492379,28.73322,7.592773,2023-03-20 14:19:26,0.0003063754,2.956312e-05,0.3329181,345.6181,0.0,0.06190773,0.005309065,0.0,0.0,0.09311587,0.2423991,1,1.75,0,무취,6A,997407A,1,A
491,,5492380,28.81378,10.74829,2023-03-20 14:19:28,0.0007444392,3.414034e-05,0.320849,346.6492,0.0,0.1306516,0.4831417,0.0,0.0,0.08987326,0.3461856,1,1.75,0,무취,6A,997407A,1,A
492,,5492381,28.81378,18.53638,2023-03-20 14:19:29,0.001308165,3.815806e-05,0.320133,334.3568,0.0,0.3117314,0.9916072,0.0,0.0209512,0.07690287,0.2912398,3,2.0,0,고무,6A,997407A,1,A
493,,5492382,28.81378,25.3418,2023-03-20 14:19:31,0.002112638,4.0473e-05,0.320133,238.4751,0.0,0.4673965,1.534373,0.0,0.06643645,0.05744715,0.1935585,3,2.0,0,고무,6A,997407A,1,A
494,,5492383,28.82385,32.24487,2023-03-20 14:19:32,0.003099159,4.168187e-05,0.3073479,237.5148,0.0,0.6008238,2.073262,0.0,0.07119422,0.04218153,0.2607143,3,2.0,0,고무,6A,997407A,1,A
495,,5492384,28.81378,36.87744,2023-03-20 14:19:33,0.00421095,4.215632e-05,0.3073479,247.3424,0.0,0.7120132,2.54844,0.0,0.04427834,0.02177855,0.1752433,9,2.0,0,(음식)비린,6A,997407A,1,A
496,,5492385,28.81378,41.11938,2023-03-20 14:19:35,0.005373849,4.199498e-05,0.3073479,247.3424,0.0,0.7889277,2.933361,0.0,0.01795581,0.002322959,0.1813484,9,2.0,0,(음식)비린,6A,997407A,1,A
497,,5492386,28.82385,43.87817,2023-03-20 14:19:36,0.006524116,4.19659e-05,0.3073479,255.6846,0.0,0.8587725,3.22268,0.0,0.008390457,0.0,0.06535189,9,2.0,0,(음식)비린,6A,997407A,1,A
498,,5492387,28.82385,46.44165,2023-03-20 14:19:37,0.007602678,4.158761e-05,0.3073479,255.6846,0.0,0.9159182,3.440217,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,6A,997407A,1,A
499,,5492388,28.84399,48.31543,2023-03-20 14:19:39,0.008660803,4.111953e-05,0.3080555,257.17,0.0,0.950276,3.602326,0.0,0.0,0.0,0.006109281,9,2.0,0,(음식)비린,6A,997407A,1,A
500,,5492389,28.84399,49.59717,2023-03-20 14:19:40,0.009587876,4.065669e-05,0.3066414,255.6846,0.0,0.9873503,3.708512,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,6A,997407A,1,A
501,,5492390,28.82385,50.78125,2023-03-20 14:19:42,0.01049279,4.019899e-05,0.3066414,255.6846,0.0,1.006399,3.766521,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
502,,5492391,28.82385,51.5686,2023-03-20 14:19:43,0.01121626,3.947723e-05,0.3066414,257.17,0.0,1.028109,3.804078,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
503,,5492392,28.84399,52.2583,2023-03-20 14:19:44,0.01195842,3.900367e-05,0.3073479,258.143,0.0,1.033384,3.819579,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
504,,5492393,28.84399,52.85034,2023-03-20 14:19:46,0.01254555,3.833142e-05,0.320849,258.143,0.0,1.039227,3.808967,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
505,,5492394,28.82385,53.34473,2023-03-20 14:19:47,0.01299795,3.781364e-05,0.3080555,257.17,0.0,1.042404,3.804078,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
506,,5492395,28.82385,53.6438,2023-03-20 14:19:49,0.01353098,3.721815e-05,0.3194181,258.143,0.0,1.051935,3.78815,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
507,,5492396,28.84399,54.03442,2023-03-20 14:19:50,0.01391582,3.67984e-05,0.320849,257.17,0.0,1.051935,3.758949,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
508,,5492397,28.84399,54.3335,2023-03-20 14:19:51,0.01422115,3.621844e-05,0.320133,258.143,0.0,1.040816,3.727094,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
509,,5492398,28.84399,54.52881,2023-03-20 14:19:53,0.01461404,3.586233e-05,0.320849,255.6846,0.0,1.040816,3.697893,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
510,,5492399,28.84399,54.72412,2023-03-20 14:19:54,0.01475717,3.524467e-05,0.320849,258.143,0.0,1.039227,3.671347,0.0,0.0,0.0,0.01221833,9,2.0,2,(음식)비린,6A,997407A,1,A
511,,5492400,28.84399,54.82178,2023-03-20 14:19:56,0.01498532,3.484639e-05,0.3080555,258.143,0.0,1.028622,3.639183,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
512,,5492401,28.84399,55.02319,2023-03-20 14:19:57,0.0150849,3.429604e-05,0.3080555,257.17,0.0,1.022273,3.612654,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
513,,5492402,28.84399,55.12085,2023-03-20 14:19:58,0.01530961,3.383093e-05,0.320849,257.17,0.0,1.019098,3.597017,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
514,,5492403,28.84399,55.21851,2023-03-20 14:20:00,0.0154975,3.344792e-05,0.320849,255.6846,0.0,1.006399,3.562507,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
515,,5492404,28.85406,55.31616,2023-03-20 14:20:01,0.01550491,3.299373e-05,0.320849,258.143,0.0,1.000049,3.546332,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
516,,5492405,28.84399,55.41382,2023-03-20 14:20:02,0.01568733,3.261971e-05,0.3080555,255.6846,0.0,0.9968745,3.522456,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
517,,5492406,28.84399,55.51147,2023-03-20 14:20:04,0.01583096,3.213091e-05,0.3336424,255.6846,0.0,0.9836328,3.501451,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
518,,5492407,28.85406,55.51147,2023-03-20 14:20:05,0.01583828,3.188362e-05,0.320849,258.143,0.0,0.9725139,3.47225,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
519,,5492408,28.85406,55.51147,2023-03-20 14:20:07,0.0160242,3.144948e-05,0.320133,257.17,0.0,0.9677485,3.46144,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
520,,5492409,28.85406,55.61523,2023-03-20 14:20:08,0.01617042,3.127799e-05,0.320849,254.7131,0.0,0.95719,3.429605,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
521,,5492410,28.85406,55.61523,2023-03-20 14:20:09,0.01603146,3.092203e-05,0.3215659,257.17,0.0,0.9413162,3.418994,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
522,,5492411,28.85406,55.71289,2023-03-20 14:20:11,0.0162194,3.045784e-05,0.320849,254.7131,0.0,0.939157,3.400423,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
523,,5492412,28.84399,55.71289,2023-03-20 14:20:12,0.01626851,3.017992e-05,0.320133,257.17,0.0,0.9343919,3.387159,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
524,,5492413,28.85406,55.81055,2023-03-20 14:20:14,0.01636712,2.983579e-05,0.320849,255.6846,0.0,0.9264498,3.36872,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
525,,5492414,28.85406,55.81055,2023-03-20 14:20:15,0.01641662,2.956312e-05,0.3194181,258.143,0.0,0.9185076,3.344713,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
526,,5492415,28.85406,55.81055,2023-03-20 14:20:16,0.01651599,2.929273e-05,0.320133,257.17,0.0,0.9153307,3.336864,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
527,,5492416,28.85406,55.81055,2023-03-20 14:20:18,0.01651599,2.913081e-05,0.320133,257.17,0.0,0.8946813,3.318282,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
528,,5492417,28.85406,55.81055,2023-03-20 14:20:19,0.01651599,2.875877e-05,0.320133,257.17,0.0,0.8962697,3.299614,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
529,,5492418,28.85406,55.9082,2023-03-20 14:20:21,0.01661588,2.849515e-05,0.320849,257.17,0.0,0.8915045,3.286349,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
530,,5492419,28.85406,55.9082,2023-03-20 14:20:22,0.016666,2.823373e-05,0.320849,258.143,0.0,0.8803855,3.273153,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6A,997407A,1,A
531,,5492420,28.85406,55.9082,2023-03-20 14:20:23,0.01661588,2.77815e-05,0.3449716,258.143,0.0,0.8613245,3.233334,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,6A,,0,A
532,,5492421,28.82385,54.82178,2023-03-20 14:20:25,0.01717452,2.70841e-05,0.3592296,258.143,0.0,0.7127335,2.659935,0.02039123,0.0,0.0,0.0,9,2.0,0,(음식)비린,6A,,0,A
533,,5492422,28.87421,53.6438,2023-03-20 14:20:26,0.01713002,2.76535e-05,0.3336424,255.6846,0.0,0.8549708,3.490832,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,6A,,0,A
534,,5492546,28.91449,2.362061,2023-03-20 14:23:19,0.0,2.549786e-05,0.3073479,326.9812,0.0,0.0,0.0,0.0,0.0,0.09960107,0.1954915,1,0.0,0,무취,4C,9623C,1,C
535,,5492547,28.90442,5.718994,2023-03-20 14:23:20,0.0,2.803911e-05,0.3080555,326.9812,0.0,0.03693485,0.002082352,0.0,0.0,0.09734184,0.1569281,1,0.0,0,무취,4C,9623C,1,C
536,,5492548,28.87421,7.788086,2023-03-20 14:23:21,0.0003317389,2.862668e-05,0.3321948,326.9812,0.0,0.05555825,0.0,0.0,0.0,0.08987326,0.1935585,1,0.0,0,무취,4C,9623C,1,C
537,,5492549,28.93463,9.564209,2023-03-20 14:23:23,0.0007786987,3.080861e-05,0.2945628,325.963,0.0,0.0809563,0.2601531,0.0,0.0,0.08663066,0.2790297,1,1.75,0,무취,4C,9623C,1,C
538,,5492550,28.96484,15.47852,2023-03-20 14:23:24,0.000867364,3.46095e-05,0.2689925,323.5061,0.0,0.2148378,0.7831143,0.0,0.0,0.07690287,0.2485043,1,0.0,0,무취,4C,9623C,1,C
539,,5492551,28.96484,22.08862,2023-03-20 14:23:25,0.0008124552,3.747224e-05,0.2555345,287.6451,0.0,0.3904954,1.290148,0.0,0.03530633,0.06068975,0.1691384,3,2.0,0,고무,4C,9623C,1,C
540,,5492552,28.96484,29.47998,2023-03-20 14:23:27,0.0007579884,3.885616e-05,0.2440876,199.139,0.0,0.5365344,1.797181,0.0,0.07478302,0.04447675,0.2301891,3,2.0,2,고무,4C,9623C,1,C
541,,5492553,28.96484,34.50928,2023-03-20 14:23:28,0.0007309149,3.938792e-05,0.2440876,228.6411,0.0,0.6532416,2.275014,0.0,0.07119422,0.02271324,0.2301891,9,2.0,2,(음식)비린,4C,9623C,1,C
542,,5492554,28.96484,39.24561,2023-03-20 14:23:30,0.0007174202,3.938792e-05,0.2427578,274.3682,0.0,0.7428938,2.681172,0.0,0.04427834,0.005565558,0.1874536,9,2.0,2,(음식)비린,4C,9623C,1,C
543,,5492555,28.96484,42.30347,2023-03-20 14:23:31,0.0007309149,3.920987e-05,0.2427578,314.6887,0.0,0.8200256,3.010345,0.0,0.01915679,0.0,0.1264026,9,2.0,2,(음식)비린,4C,9623C,1,C
544,,5492556,28.97491,45.06226,2023-03-20 14:23:32,0.0007444392,3.868046e-05,0.2427578,333.3337,0.0,0.8787971,3.243952,0.0,0.0,0.0,0.1202977,9,2.0,2,(음식)비린,4C,9623C,1,C
545,,5492557,28.97491,46.83838,2023-03-20 14:23:34,0.0007380368,3.801431e-05,0.2427578,366.3173,0.0,0.9185076,3.411193,0.0,0.0,0.0,0.07145704,9,2.0,2,(음식)비린,4C,9623C,1,C
546,,5492558,28.99506,48.51074,2023-03-20 14:23:35,0.000765119,3.747224e-05,0.2306371,372.6439,0.0,0.9582181,3.530652,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,4C,9623C,1,C
547,,5492559,28.97491,49.79248,2023-03-20 14:23:37,0.0007987995,3.688199e-05,0.2440876,394.756,0.0,0.9820443,3.602326,0.0,0.0,0.0,0.1264026,9,2.0,2,(음식)비린,4C,9623C,1,C
548,,5492560,28.99506,50.58594,2023-03-20 14:23:38,0.0007987995,3.613631e-05,0.231294,405.6534,0.0,1.002694,3.6448,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
549,,5492561,28.99506,51.37329,2023-03-20 14:23:39,0.000792308,3.548573e-05,0.2440876,405.6534,0.0,1.015401,3.657753,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
550,,5492562,28.99506,51.86768,2023-03-20 14:23:41,0.000792308,3.497661e-05,0.2440876,410.8811,0.0,1.02386,3.647141,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,4C,9623C,1,C
551,,5492563,28.99506,52.45972,2023-03-20 14:23:42,0.0008124552,3.414034e-05,0.2427578,415.4874,0.0,1.029697,3.642146,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
552,,5492564,29.00513,52.72827,2023-03-20 14:23:44,0.0007786987,3.352419e-05,0.2440876,421.7818,0.0,1.029697,3.626218,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
553,,5492565,28.99506,53.14941,2023-03-20 14:23:45,0.0007851698,3.291861e-05,0.2427578,425.3214,0.0,1.032874,3.602042,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
554,,5492566,28.99506,53.54004,2023-03-20 14:23:46,0.000771565,3.232337e-05,0.2440876,425.3214,0.0,1.032874,3.575514,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
555,,5492567,29.00513,53.71094,2023-03-20 14:23:48,0.0007444392,3.173828e-05,0.2440876,424.2387,0.0,1.028109,3.559853,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
556,,5492568,28.99506,53.93677,2023-03-20 14:23:49,0.0006976154,3.116312e-05,0.2434222,425.3214,0.0,1.025447,3.543925,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
557,,5492569,29.00513,54.10767,2023-03-20 14:23:51,0.000690509,3.05977e-05,0.2440876,424.2387,0.0,1.024932,3.511844,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
558,,5492570,29.00513,54.30298,2023-03-20 14:23:52,0.0006770958,3.022138e-05,0.2427578,425.3214,0.0,1.013813,3.48001,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
559,,5492571,28.99506,54.43115,2023-03-20 14:23:53,0.0006503456,2.956312e-05,0.2440876,422.8629,0.0,1.005871,3.456134,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
560,,5492572,28.99506,54.62646,2023-03-20 14:23:55,0.0006237037,2.902462e-05,0.2427578,413.0288,0.0,1.001105,3.429605,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
561,,5492573,29.00513,54.69971,2023-03-20 14:23:56,0.0005777864,2.866518e-05,0.2434222,413.0288,0.0,0.9931633,3.416503,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
562,,5492574,28.99506,54.82178,2023-03-20 14:23:57,0.0005707318,2.810384e-05,0.2427578,414.4112,0.0,0.9852212,3.395266,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
563,,5492575,29.00513,54.89502,2023-03-20 14:23:59,0.0005312796,2.76535e-05,0.2434222,421.7818,0.0,0.9756908,3.366065,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
564,,5492576,29.00513,54.99268,2023-03-20 14:24:00,0.000505107,2.720971e-05,0.2440876,424.2387,0.0,0.9651269,3.339407,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
565,,5492577,28.99506,55.02319,2023-03-20 14:24:02,0.0004600842,2.683445e-05,0.2440876,421.7818,0.0,0.9550413,3.32349,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
566,,5492578,29.00513,55.09033,2023-03-20 14:24:03,0.0004530761,2.640254e-05,0.2434222,425.3214,0.0,0.9534528,3.302267,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
567,,5492579,28.99506,55.12085,2023-03-20 14:24:04,0.0003955941,2.603728e-05,0.2427578,421.7818,0.0,0.9486876,3.273153,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
568,,5492580,28.99506,55.21851,2023-03-20 14:24:06,0.000382773,2.561686e-05,0.2427578,421.7818,0.0,0.9359801,3.243952,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
569,,5492581,29.02527,55.19409,2023-03-20 14:24:07,0.0003572053,2.520249e-05,0.2440876,422.8629,0.0,0.9286171,3.227986,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
570,,5492582,29.00513,55.19409,2023-03-20 14:24:09,0.0003190442,2.500017e-05,0.2434222,424.2387,0.0,0.9175055,3.212096,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
571,,5492583,29.00513,55.19409,2023-03-20 14:24:10,0.0003120938,2.465198e-05,0.2427578,424.2387,0.0,0.9153307,3.212096,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
572,,5492584,29.00513,55.19409,2023-03-20 14:24:11,0.0002685145,2.42207e-05,0.2555345,424.2387,0.0,0.9058003,3.188193,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
573,,5492585,29.00513,55.19409,2023-03-20 14:24:13,0.0002615864,2.388229e-05,0.2427578,421.7818,0.0,0.8921074,3.172277,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
574,,5492586,29.00513,55.19409,2023-03-20 14:24:14,0.000230876,2.360344e-05,0.2434222,425.3214,0.0,0.8841705,3.145747,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
575,,5492587,29.00513,55.29175,2023-03-20 14:24:16,0.0002059085,2.327256e-05,0.2434222,421.7818,0.0,0.8809957,3.113875,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,9623C,1,C
576,,5492588,29.00513,55.3894,2023-03-20 14:24:17,0.0001810371,2.299991e-05,0.2434222,421.7818,0.0,0.8740319,3.103257,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,,0,C
577,,5492589,28.99506,55.02319,2023-03-20 14:24:18,0.0002867907,2.219838e-05,0.2683113,422.8629,0.0,0.7571801,2.705063,0.006047859,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,,0,C
578,,5492590,29.02527,54.10767,2023-03-20 14:24:20,0.0003572053,2.254185e-05,0.2810879,421.7818,0.0,0.8645014,3.305008,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4C,,0,C
579,,5492723,29.05548,1.080322,2023-03-20 14:27:25,0.0,2.543855e-05,0.2945628,333.3337,0.0,0.0,0.0,0.0,0.0,0.08987326,0.1508229,1,0.0,0,무취,6C,950815C,1,C
580,,5492724,29.06555,3.839111,2023-03-20 14:27:26,0.0,3.038815e-05,0.2817777,356.4832,0.0,0.02263908,0.0,0.0,0.0,0.08663066,0.2179788,1,0.0,0,무취,6C,950815C,1,C
581,,5492725,29.06555,6.896973,2023-03-20 14:27:27,0.0,3.284365e-05,0.2824683,413.0288,0.0,0.05758431,0.08432172,0.0,0.0,0.08338808,0.1569281,1,0.0,0,무취,6C,950815C,1,C
582,,5492726,29.03534,8.966064,2023-03-20 14:27:29,0.0,3.329587e-05,0.3066414,395.8193,0.0,0.07982221,0.08962747,0.0,0.0,0.07787343,0.2016008,1,0.0,0,무취,6C,950815C,1,C
583,,5492727,29.07562,10.9375,2023-03-20 14:27:30,0.0,3.532485e-05,0.2938646,307.3131,0.0,0.1147674,0.2620647,0.0,0.0,0.07787343,0.2362942,1,1.75,0,무취,6C,950815C,1,C
584,,5492728,29.10583,15.07568,2023-03-20 14:27:32,3.915657e-05,3.885616e-05,0.2434222,307.3131,0.0,0.2275452,0.7316247,0.0,0.0,0.06717495,0.1752433,1,0.0,0,무취,6C,950815C,1,C
585,,5492729,29.10583,22.76611,2023-03-20 14:27:33,0.0,4.158761e-05,0.2299811,228.6411,0.0,0.4006829,1.214449,0.0,0.05683908,0.04867105,0.2240839,3,2.0,0,고무,6C,950815C,1,C
586,,5492730,29.09576,29.8584,2023-03-20 14:27:34,0.0,4.282958e-05,0.231294,158.8942,0.0,0.5436407,1.734414,0.0,0.07657743,0.03150635,0.1569281,3,2.0,0,고무,6C,950815C,1,C
587,,5492731,29.10583,34.69238,2023-03-20 14:27:36,0.0,4.312141e-05,0.2306371,198.2045,0.0,0.6580068,2.222544,0.0,0.05566297,0.01205076,0.1569281,9,2.0,0,(음식)비린,6C,950815C,1,C
588,,5492732,29.12598,39.12354,2023-03-20 14:27:37,0.0,4.28587e-05,0.231294,228.6411,0.0,0.753312,2.630734,0.0,0.04248394,0.0,0.1630332,9,2.0,0,(음식)비린,6C,950815C,1,C
589,,5492733,29.12598,41.98608,2023-03-20 14:27:39,0.0,4.260701e-05,0.2299811,248.309,0.0,0.8168488,2.930707,0.0,0.01197926,0.0,0.1325077,9,2.0,0,(음식)비린,6C,950815C,1,C
590,,5492734,29.14612,44.64722,2023-03-20 14:27:40,0.0,4.177633e-05,0.231294,277.8111,0.0,0.8692665,3.151052,0.0,0.0,0.0,0.1264026,9,2.0,0,(음식)비린,6C,950815C,1,C
591,,5492735,29.14612,46.41724,2023-03-20 14:27:41,0.0,4.109046e-05,0.231294,297.4791,0.0,0.9111559,3.310225,0.0,0.0,0.0,0.07756218,9,2.0,2,(음식)비린,6C,950815C,1,C
592,,5492736,29.14612,47.99805,2023-03-20 14:27:43,0.0,4.010806e-05,0.2299811,297.4791,0.0,0.9508405,3.427121,0.0,0.0,0.0,0.04093156,9,2.0,2,(음식)비린,6C,950815C,1,C
593,,5492737,29.12598,49.07837,2023-03-20 14:27:44,0.0,3.935893e-05,0.2306371,304.8547,0.0,0.982588,3.482663,0.0,0.0,0.0,0.01832761,9,2.0,2,(음식)비린,6C,950815C,1,C
594,,5492738,29.14612,50.06714,2023-03-20 14:27:45,0.0,3.833142e-05,0.2299811,313.6785,0.0,0.9947518,3.522687,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
595,,5492739,29.14612,50.75684,2023-03-20 14:27:47,0.0,3.761372e-05,0.2299811,304.8547,0.0,1.01699,3.53572,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
596,,5492740,29.14612,51.34888,2023-03-20 14:27:48,0.0,3.654876e-05,0.231294,306.3078,0.0,1.02652,3.54127,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
597,,5492741,29.14612,51.84326,2023-03-20 14:27:50,0.0,3.572835e-05,0.231294,313.6785,0.0,1.02652,3.525109,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
598,,5492742,29.12598,52.13623,2023-03-20 14:27:51,0.0,3.505627e-05,0.231294,325.963,0.0,1.032874,3.511844,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
599,,5492743,29.14612,52.53296,2023-03-20 14:27:52,0.0,3.401369e-05,0.2306371,325.963,0.0,1.029697,3.493274,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
600,,5492744,29.14612,52.72827,2023-03-20 14:27:54,0.0,3.357225e-05,0.2306371,324.5227,0.0,1.02652,3.482663,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
601,,5492745,29.14612,53.02124,2023-03-20 14:27:55,0.0,3.261971e-05,0.231294,324.5227,0.0,1.022273,3.453667,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
602,,5492746,29.15619,53.22266,2023-03-20 14:27:57,0.0,3.188362e-05,0.231294,325.963,0.0,1.01751,3.421812,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
603,,5492747,29.14612,53.41797,2023-03-20 14:27:58,0.0,3.123448e-05,0.231294,324.5227,0.0,1.009048,3.395266,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
604,,5492748,29.14612,53.61328,2023-03-20 14:27:59,0.0,3.05977e-05,0.2306371,324.5227,0.0,1.004282,3.366065,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
605,,5492749,29.15619,53.8147,2023-03-20 14:28:01,0.0,3.001407e-05,0.2306371,323.5061,0.0,0.9984618,3.339518,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
606,,5492750,29.15619,53.91235,2023-03-20 14:28:02,0.0,2.929273e-05,0.2172043,326.9812,0.0,0.9931633,3.315531,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
607,,5492751,29.15619,54.01001,2023-03-20 14:28:04,0.0,2.875877e-05,0.2299811,323.5061,0.0,0.9921123,3.289081,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,6C,950815C,1,C
